time,FLOW
2012-01-13,-4.043417823
2012-01-14,-2.756418675
2012-01-15,-1.611096373
2012-01-16,1.853713992
2012-01-17,-3.593325471
2012-01-18,2.557951617
2012-01-19,3.658121518
2012-01-20,0.522133729
2012-01-21,3.851054613
2012-01-22,6.737100077
2012-01-23,2.884627992
2012-01-24,1.095738926
2012-01-25,0.904791006
2012-01-26,-3.908062643
2012-01-27,2.098793309
2012-01-28,4.255778736
2012-01-29,2.561865044
2012-01-30,-4.883264956
2012-01-31,2.279846416
2012-02-01,2.541575981
2012-02-02,-1.499832478
2012-02-03,3.160696433
2012-02-04,1.88867232
2012-02-05,-2.717935937
2012-02-06,-2.000222602
2012-02-07,-0.280283813
2012-02-08,-2.399192083
2012-02-09,-1.744807375
2012-02-10,15.7223296
2012-02-11,5.507956419
2012-02-12,7.478164402
2012-02-13,0.861488514
2012-02-14,3.425301279
2012-02-15,4.208993694
2012-02-16,4.809973797
2012-02-17,0.071222048
2012-02-18,0.07856445
2012-02-19,3.716445072
2012-02-20,3.588841787
2012-02-21,1.177682948
2012-02-22,2.544676729
2012-02-23,2.307842954
2012-02-24,4.338628969
2012-02-25,2.671992475
2012-02-26,0.995811049
2012-02-27,7.102467509
2012-02-28,7.224092375
2012-02-29,3.804945581
2012-03-01,-1.608818245
2012-03-02,0.117274703
2012-03-03,-2.025150123
2012-03-04,4.289770768
2012-03-05,5.268081117
2012-03-06,7.162229074
2012-03-07,6.290017233
2012-03-08,-1.410687247
2012-03-09,-2.858071146
2012-03-10,-1.336537408
2012-03-11,3.503727828
2012-03-12,1.025927408
2012-03-13,0.62915375
2012-03-14,-0.265478436
2012-03-15,0.39407453
2012-03-16,3.141889407
2012-03-17,10.11801321
2012-03-18,18.97361076
2012-03-19,17.25844862
2012-03-20,21.90087461
2012-03-21,15.66840698
2012-03-22,11.32604483
2012-03-23,6.955502944
2012-03-24,7.985695946
2012-03-25,5.852115914
2012-03-26,2.544819293
2012-03-27,12.08394542
2012-03-28,2.250158998
2012-03-29,0.071548062
2012-03-30,3.034949007
2012-03-31,2.026883137
2012-04-01,1.326680006
2012-04-02,-1.640779577
2012-04-03,3.847375934
2012-04-04,3.616804343
2012-04-05,7.735029736
2012-04-06,-0.678938616
2012-04-07,2.858928664
2012-04-08,-1.255406889
2012-04-09,1.5926373
2012-04-10,-1.922702144
2012-04-11,-4.255390666
2012-04-12,-4.942673272
2012-04-13,12.65953026
2012-04-14,10.26268607
2012-04-15,22.52049899
2012-04-16,11.79057303
2012-04-17,11.84453142
2012-04-18,8.833034537
2012-04-19,10.2957811
2012-04-20,2.417410181
2012-04-21,5.42906906
2012-04-22,2.252438738
2012-04-23,4.026078469
2012-04-24,1.617458583
2012-04-25,1.251747926
2012-04-26,0.185012372
2012-04-27,0.676516528
2012-04-28,0.556416648
2012-04-29,-0.150069994
2012-04-30,-0.136129236
2012-05-01,2.364291385
2012-05-02,-0.349319479
2012-05-03,-2.053872083
2012-05-04,-0.145284597
2012-05-05,-3.192556174
2012-05-06,4.537083341
2012-05-07,6.542745273
2012-05-08,0.439698226
2012-05-09,0.422519252
2012-05-10,-2.246221907
2012-05-11,2.293050086
2012-05-12,3.615518433
2012-05-13,2.797782187
2012-05-14,0.541064448
2012-05-15,3.681461322
2012-05-16,4.901325364
2012-05-17,-0.552522791
2012-05-18,1.805658063
2012-05-19,5.298549337
2012-05-20,1.874651275
2012-05-21,3.078563186
2012-05-22,0.000385328
2012-05-23,0.334551098
2012-05-24,-4.006514596
2012-05-25,-0.045005734
2012-05-26,-0.115414497
2012-05-27,4.250383418
2012-05-28,-1.08675335
2012-05-29,3.276735832
2012-05-30,3.40971792
2012-05-31,2.163796852
2012-06-01,3.764355023
2012-06-02,6.291540057
2012-06-03,-1.322644605
2012-06-04,4.991226298
2012-06-05,0.48239327
2012-06-06,-1.321643898
2012-06-07,3.327667084
2012-06-08,-2.526579009
2012-06-09,-1.898475173
2012-06-10,3.035925562
2012-06-11,1.610817636
2012-06-12,9.958647698
2012-06-13,14.87988526
2012-06-14,6.513530902
2012-06-15,6.188902057
2012-06-16,3.231716618
2012-06-17,0.614372205
2012-06-18,-0.414167354
2012-06-19,4.122280656
2012-06-20,2.943203672
2012-06-21,1.968228914
2012-06-22,2.830433767
2012-06-23,-2.53541796
2012-06-24,-2.576252678
2012-06-25,0.583199267
2012-06-26,1.553408073
2012-06-27,3.515387621
2012-06-28,4.10548201
2012-06-29,10.30069285
2012-06-30,5.20453424
2012-07-01,2.540721687
2012-07-02,1.468055121
2012-07-03,6.409097993
2012-07-04,3.010773104
2012-07-05,5.241350066
2012-07-06,-0.788723959
2012-07-07,0.514757614
2012-07-08,2.091714183
2012-07-09,2.841674767
2012-07-10,-1.702259637
2012-07-11,-2.904405844
2012-07-12,-5.664907793
2012-07-13,2.166166467
2012-07-14,1.972432126
2012-07-15,0.251774669
2012-07-16,5.405849457
2012-07-17,0.872779777
2012-07-18,-1.165891265
2012-07-19,3.125770338
2012-07-20,2.670545127
2012-07-21,-1.777086129
2012-07-22,0.220728888
2012-07-23,2.299148494
2012-07-24,9.554556946
2012-07-25,4.71330004
2012-07-26,0.207146554
2012-07-27,7.483867267
2012-07-28,8.031727854
2012-07-29,4.800276132
2012-07-30,3.359250157
2012-07-31,1.854844359
2012-08-01,-2.333143648
2012-08-02,1.008042307
2012-08-03,3.585917512
2012-08-04,6.650295632
2012-08-05,-0.8675739
2012-08-06,-0.115370801
2012-08-07,1.948134798
2012-08-08,1.73792374
2012-08-09,5.23760178
2012-08-10,4.351561996
2012-08-11,4.359276096
2012-08-12,-3.166560902
2012-08-13,0.201720796
2012-08-14,1.659912237
2012-08-15,2.226718088
2012-08-16,-1.885360664
2012-08-17,-1.087924245
2012-08-18,-4.041258598
2012-08-19,1.445053051
2012-08-20,1.816168366
2012-08-21,-0.069522154
2012-08-22,0.101039819
2012-08-23,-2.528377204
2012-08-24,6.484502394
2012-08-25,1.190251432
2012-08-26,-0.169530835
2012-08-27,10.39493869
2012-08-28,9.089734968
2012-08-29,9.314833906
2012-08-30,7.218234275
2012-08-31,1.455939726
2012-09-01,2.859689512
2012-09-02,2.425009559
2012-09-03,1.930507733
2012-09-04,3.607892024
2012-09-05,0.516523965
2012-09-06,-1.502164382
2012-09-07,3.989030605
2012-09-08,7.406656878
2012-09-09,7.20844627
2012-09-10,18.66463408
2012-09-11,14.40919883
2012-09-12,10.54418601
2012-09-13,4.696221296
2012-09-14,5.775421192
2012-09-15,6.04441189
2012-09-16,9.772227263
2012-09-17,2.473519635
2012-09-18,1.204454075
2012-09-19,-1.737333231
2012-09-20,0.545814231
2012-09-21,2.338264666
2012-09-22,2.084909246
2012-09-23,-2.095841789
2012-09-24,0.196956865
2012-09-25,-2.667852867
2012-09-26,1.156405901
2012-09-27,0.235404873
2012-09-28,10.08564192
2012-09-29,5.281059092
2012-09-30,6.038806657
2012-10-01,3.916768111
2012-10-02,0.88005617
2012-10-03,3.026793091
2012-10-04,4.731494443
2012-10-05,9.279285583
2012-10-06,4.548915429
2012-10-07,3.164281761
2012-10-08,2.93350249
2012-10-09,4.300681655
2012-10-10,5.166698183
2012-10-11,2.980363407
2012-10-12,9.505378186
2012-10-13,6.994653077
2012-10-14,8.902899453
2012-10-15,8.200068026
2012-10-16,-0.493680356
2012-10-17,0.611765169
2012-10-18,1.176540999
2012-10-19,1.214953965
2012-10-20,6.063896399
2012-10-21,1.667270002
2012-10-22,5.151487893
2012-10-23,2.224870177
2012-10-24,2.543583412
2012-10-25,0.974102455
2012-10-26,0.605532598
2012-10-27,5.349996421
2012-10-28,1.296538928
2012-10-29,1.331013138
2012-10-30,2.444394097
2012-10-31,1.052820476
2012-11-01,2.11484503
2012-11-02,-1.281091423
2012-11-03,1.261013242
2012-11-04,-1.010168997
2012-11-05,3.734460249
2012-11-06,4.75547759
2012-11-07,-2.427227346
2012-11-08,-2.933970221
2012-11-09,-0.868703077
2012-11-10,0.122048434
2012-11-11,0.53121514
2012-11-12,2.199997065
2012-11-13,-1.825039137
2012-11-14,1.310384693
2012-11-15,-1.183946599
2012-11-16,-1.22553414
2012-11-17,1.658366431
2012-11-18,0.486391566
2012-11-19,1.96054722
2012-11-20,-2.036228411
2012-11-21,0.30720929
2012-11-22,-0.430126673
2012-11-23,5.668031683
2012-11-24,8.272163238
2012-11-25,3.810187328
2012-11-26,6.379878448
2012-11-27,4.560427038
2012-11-28,4.371672272
2012-11-29,2.082433439
2012-11-30,0.620684342
2012-12-01,-1.881404682
2012-12-02,4.206002897
2012-12-03,3.385638343
2012-12-04,0.912417755
2012-12-05,-5.632745808
2012-12-06,1.267567981
2012-12-07,3.188097276
2012-12-08,-0.528964742
2012-12-09,1.319405568
2012-12-10,-0.697786517
2012-12-11,2.967568464
2012-12-12,-0.43708732
2012-12-13,3.401600935
2012-12-14,7.120853826
2012-12-15,4.649725457
2012-12-16,7.32217258
2012-12-17,3.518261822
2012-12-18,8.955732303
2012-12-19,3.883705574
2012-12-20,4.590116164
2012-12-21,4.599220436
2012-12-22,1.346891996
2012-12-23,5.875211051
2012-12-24,3.734331857
2012-12-25,-0.825007547
2012-12-26,6.572875777
2012-12-27,3.668472636
2012-12-28,-1.828752093
2012-12-29,2.918162458
2012-12-30,0.090767021
2012-12-31,0.830497459
2013-01-01,-0.232864377
2013-01-02,-5.37318382
2013-01-03,-0.611219278
2013-01-04,3.008800988
2013-01-05,-3.836909987
2013-01-06,4.360381192
2013-01-07,4.687207876
2013-01-08,-1.530739093
2013-01-09,6.915053847
2013-01-10,-1.9137462
2013-01-11,1.201907316
2013-01-12,-0.13085291
2013-01-13,4.058342468
2013-01-14,0.004380995
2013-01-15,5.160217758
2013-01-16,0.628599635
2013-01-17,5.398556156
2013-01-18,3.868947938
2013-01-19,2.023322152
2013-01-20,0.422012606
2013-01-21,0.533785102
2013-01-22,4.558081412
2013-01-23,1.354773257
2013-01-24,11.57348937
2013-01-25,1.709692555
2013-01-26,3.198775976
2013-01-27,3.984064045
2013-01-28,3.520991625
2013-01-29,2.734027481
2013-01-30,3.522027881
2013-01-31,-0.336822618
2013-02-01,-0.877979115
2013-02-02,3.594594051
2013-02-03,6.780400137
2013-02-04,3.456414084
2013-02-05,3.031218554
2013-02-06,3.661901777
2013-02-07,5.389079961
2013-02-08,-0.985599434
2013-02-09,4.808404316
2013-02-10,1.504952216
2013-02-11,4.139139219
2013-02-12,6.561329782
2013-02-13,1.764022085
2013-02-14,3.270238722
2013-02-15,1.276129662
2013-02-16,6.186077436
2013-02-17,5.765995099
2013-02-18,3.575359103
2013-02-19,3.297960201
2013-02-20,4.379174276
2013-02-21,4.536254045
2013-02-22,4.18066447
2013-02-23,2.087808029
2013-02-24,1.077763269
2013-02-25,1.808499579
2013-02-26,3.771147407
2013-02-27,1.047511444
2013-02-28,-3.067766915
2013-03-01,4.628811746
2013-03-02,3.559008442
2013-03-03,1.186436912
2013-03-04,1.845749985
2013-03-05,3.120293101
2013-03-06,6.054724876
2013-03-07,4.394322995
2013-03-08,0.202346062
2013-03-09,8.055694117
2013-03-10,4.898218426
2013-03-11,2.639115581
2013-03-12,2.274625862
2013-03-13,-0.01753235
2013-03-14,2.768724968
2013-03-15,3.012277678
2013-03-16,0.592813479
2013-03-17,1.839632828
2013-03-18,-1.78065794
2013-03-19,3.352937357
2013-03-20,-0.010469182
2013-03-21,-4.57328525
2013-03-22,-1.064798473
2013-03-23,0.787747415
2013-03-24,1.642033014
2013-03-25,-2.965443596
2013-03-26,0.147649432
2013-03-27,-0.261338177
2013-03-28,-1.210680511
2013-03-29,-2.44179145
2013-03-30,-3.501612571
2013-03-31,0.589311959
2013-04-01,-2.872182545
2013-04-02,-2.028695086
2013-04-03,2.030837399
2013-04-04,-1.326349378
2013-04-05,0.803724895
2013-04-06,2.660452975
2013-04-07,0.538044705
2013-04-08,0.201757776
2013-04-09,-1.558131795
2013-04-10,-1.886289425
2013-04-11,-1.897179654
2013-04-12,1.488782749
2013-04-13,-4.200353293
2013-04-14,1.537773803
2013-04-15,-2.728873152
2013-04-16,0.674257763
2013-04-17,3.445295871
2013-04-18,1.455997136
2013-04-19,-0.530057407
2013-04-20,3.210562467
2013-04-21,-2.594159199
2013-04-22,-0.238577159
2013-04-23,0.145467797
2013-04-24,-6.369966771
2013-04-25,7.680949787
2013-04-26,3.068684051
2013-04-27,4.285564083
2013-04-28,1.035005432
2013-04-29,4.600164273
2013-04-30,9.288834773
2013-05-01,3.125936531
2013-05-02,2.953862545
2013-05-03,2.922172806
2013-05-04,2.050062777
2013-05-05,2.396428167
2013-05-06,0.192035366
2013-05-07,-0.226746795
2013-05-08,-2.203453624
2013-05-09,-0.316907416
2013-05-10,-0.70127462
2013-05-11,-1.214650936
2013-05-12,2.502910773
2013-05-13,1.692575923
2013-05-14,-2.162083174
2013-05-15,0.687104503
2013-05-16,1.956859922
2013-05-17,1.838221288
2013-05-18,0.959880449
2013-05-19,-1.089699698
2013-05-20,4.685672788
2013-05-21,1.435346984
2013-05-22,-1.425364159
2013-05-23,4.560529886
2013-05-24,6.502858962
2013-05-25,9.945213382
2013-05-26,3.985870506
2013-05-27,0.012603179
2013-05-28,3.082689138
2013-05-29,4.549361037
2013-05-30,-1.003952957
2013-05-31,-1.918333255
2013-06-01,1.278462807
2013-06-02,-4.365120584
2013-06-03,-0.562885849
2013-06-04,-1.28280675
2013-06-05,1.866423368
2013-06-06,-4.645998774
2013-06-07,-3.848001979
2013-06-08,-0.40970197
2013-06-09,-1.772861553
2013-06-10,2.748292458
2013-06-11,0.991572912
2013-06-12,-0.317182993
2013-06-13,5.042969731
2013-06-14,6.803803015
2013-06-15,16.5861415
2013-06-16,9.874306
2013-06-17,6.217943516
2013-06-18,5.275718392
2013-06-19,2.94737621
2013-06-20,5.897792504
2013-06-21,5.474703653
2013-06-22,0.169385193
2013-06-23,4.294507285
2013-06-24,1.568489434
2013-06-25,-0.900694529
2013-06-26,3.963048544
2013-06-27,2.318187744
2013-06-28,-2.172417737
2013-06-29,2.833509947
2013-06-30,10.76407774
2013-07-01,4.606914973
2013-07-02,2.088586461
2013-07-03,4.610822885
2013-07-04,5.836963131
2013-07-05,0.262383818
2013-07-06,2.117808881
2013-07-07,5.352707275
2013-07-08,-0.165885062
2013-07-09,-0.57286908
2013-07-10,-1.479570742
2013-07-11,-2.609866203
2013-07-12,-3.367031541
2013-07-13,1.64881113
2013-07-14,-0.670274416
2013-07-15,-3.594762617
2013-07-16,2.099701316
2013-07-17,-1.013837952
2013-07-18,-4.044041747
2013-07-19,-1.436401793
2013-07-20,0.828444305
2013-07-21,20.46341666
2013-07-22,16.95517875
2013-07-23,13.10071135
2013-07-24,8.644181046
2013-07-25,3.175006305
2013-07-26,4.88391894
2013-07-27,-0.246944885
2013-07-28,3.63166121
2013-07-29,0.840716973
2013-07-30,-0.162499093
2013-07-31,2.213016671
2013-08-01,1.34722995
2013-08-02,-3.473445428
2013-08-03,-4.097690424
2013-08-04,7.72073126
2013-08-05,2.678144579
2013-08-06,5.087093373
2013-08-07,5.001314027
2013-08-08,0.747756986
2013-08-09,-2.694832709
2013-08-10,-3.205175175
2013-08-11,-5.906667784
2013-08-12,4.318881983
2013-08-13,-0.018635815
2013-08-14,2.63140877
2013-08-15,-0.258043014
2013-08-16,3.46596046
2013-08-17,0.917981386
2013-08-18,0.908813525
2013-08-19,-0.597717663
2013-08-20,0.295760039
2013-08-21,2.77347244
2013-08-22,-6.7336945
2013-08-23,-0.491150614
2013-08-24,-1.613517204
2013-08-25,-0.157393202
2013-08-26,-2.013193707
2013-08-27,7.682109708
2013-08-28,8.180530313
2013-08-29,5.839299543
2013-08-30,5.212738691
2013-08-31,4.757085519
2013-09-01,4.042392237
2013-09-02,-1.286362125
2013-09-03,-3.735588769
2013-09-04,6.195167292
2013-09-05,-1.123919092
2013-09-06,4.689800703
2013-09-07,-3.950281572
2013-09-08,-0.231817612
2013-09-09,-0.290471684
2013-09-10,4.308818206
2013-09-11,0.262172163
2013-09-12,1.090746137
2013-09-13,3.458464075
2013-09-14,0.803496954
2013-09-15,-0.8050221
2013-09-16,-0.719212852
2013-09-17,6.82046563
2013-09-18,-1.519859912
2013-09-19,1.804215476
2013-09-20,3.443824058
2013-09-21,-2.663532378
2013-09-22,-0.86917663
2013-09-23,1.134426208
2013-09-24,3.204686246
2013-09-25,2.990865565
2013-09-26,-0.131228709
2013-09-27,0.982711663
2013-09-28,0.535441711
2013-09-29,0.713768958
2013-09-30,-0.458341384
2013-10-01,-4.786977186
2013-10-02,-0.676956239
2013-10-03,0.788895039
2013-10-04,1.03123286
2013-10-05,-0.049297803
2013-10-06,1.086307201
2013-10-07,-0.61680089
2013-10-08,-3.469914884
2013-10-09,0.326175334
2013-10-10,0.287798861
2013-10-11,-5.71231205
2013-10-12,2.683773727
2013-10-13,-2.631515539
2013-10-14,1.751487569
2013-10-15,0.746434114
2013-10-16,-1.997444807
2013-10-17,0.993090916
2013-10-18,3.575381282
2013-10-19,0.708016826
2013-10-20,-0.611414131
2013-10-21,0.185415708
2013-10-22,-0.746739181
2013-10-23,-4.042192826
2013-10-24,0.470660834
2013-10-25,-2.352109744
2013-10-26,-4.057346416
2013-10-27,-4.492295601
2013-10-28,0.081795119
2013-10-29,2.475253259
2013-10-30,-2.79366553
2013-10-31,2.362996947
2013-11-01,7.012519931
2013-11-02,1.113894567
2013-11-03,7.489602702
2013-11-04,0.455336663
2013-11-05,0.644237259
2013-11-06,4.421273223
2013-11-07,3.110385136
2013-11-08,3.47249775
2013-11-09,-2.099284531
2013-11-10,3.371329999
2013-11-11,0.411881987
2013-11-12,1.568002604
2013-11-13,0.269240768
2013-11-14,-0.364885198
2013-11-15,5.593842383
2013-11-16,-1.567631207
2013-11-17,6.082328633
2013-11-18,1.136182929
2013-11-19,-0.453105722
2013-11-20,2.8182143
2013-11-21,-0.352688362
2013-11-22,2.87021823
2013-11-23,-2.124030897
2013-11-24,-2.515831376
2013-11-25,3.476717465
2013-11-26,2.168121404
2013-11-27,-0.235088159
2013-11-28,1.449610278
2013-11-29,0.388539145
2013-11-30,0.374468526
2013-12-01,-1.197355934
2013-12-02,5.229161264
2013-12-03,4.922130362
2013-12-04,7.022466182
2013-12-05,-1.756450514
2013-12-06,3.913673876
2013-12-07,0.10638252
2013-12-08,-0.32702316
2013-12-09,0.642263058
2013-12-10,4.196928415
2013-12-11,-3.161128423
2013-12-12,-1.535345862
2013-12-13,0.010326266
2013-12-14,0.857712965
2013-12-15,0.782735813
2013-12-16,5.590405242
2013-12-17,2.966408234
2013-12-18,1.480160237
2013-12-19,1.680546909
2013-12-20,-1.465516105
2013-12-21,4.363593385
2013-12-22,1.094486278
2013-12-23,3.868427069
2013-12-24,6.085614724
2013-12-25,5.009803961
2013-12-26,-1.429634188
2013-12-27,5.441715718
2013-12-28,-3.778668315
2013-12-29,3.966489936
2013-12-30,1.458936759
2013-12-31,4.01250878
2014-01-01,2.380714519
2014-01-02,4.928377321
2014-01-03,1.66357353
2014-01-04,3.635229832
2014-01-05,1.616571035
2014-01-06,2.863497661
2014-01-07,5.823204222
2014-01-08,5.222170492
2014-01-09,-1.450748378
2014-01-10,0.133900513
2014-01-11,1.50897722
2014-01-12,-1.17554898
2014-01-13,-0.528911858
2014-01-14,5.416881787
2014-01-15,-2.051846156
2014-01-16,1.081165346
2014-01-17,2.602597448
2014-01-18,0.804906731
2014-01-19,2.498037102
2014-01-20,6.679116976
2014-01-21,2.307514303
2014-01-22,6.597237516
2014-01-23,0.246545431
2014-01-24,-1.774107734
2014-01-25,-7.763810923
2014-01-26,1.305305926
2014-01-27,-1.359365559
2014-01-28,1.055390294
2014-01-29,-3.397549855
2014-01-30,2.975863869
2014-01-31,-0.278452417
2014-02-01,4.060230623
2014-02-02,4.784987567
2014-02-03,6.32008604
2014-02-04,4.278941087
2014-02-05,2.724069228
2014-02-06,5.455705646
2014-02-07,-0.074773136
2014-02-08,-2.64930818
2014-02-09,5.764251535
2014-02-10,-0.341392319
2014-02-11,2.736947805
2014-02-12,-0.60161436
2014-02-13,0.749677421
2014-02-14,5.707583545
2014-02-15,-1.763185748
2014-02-16,3.037281895
2014-02-17,-0.919757154
2014-02-18,6.004083473
2014-02-19,2.517676791
2014-02-20,3.701084291
2014-02-21,-0.349781841
2014-02-22,0.614282037
2014-02-23,1.152292163
2014-02-24,1.192573593
2014-02-25,-2.354121387
2014-02-26,0.406405001
2014-02-27,-2.455458258
2014-02-28,4.312882576
2014-03-01,0.201282592
2014-03-02,1.825030647
2014-03-03,-0.378643231
2014-03-04,1.993070421
2014-03-05,0.946313991
2014-03-06,2.913034143
2014-03-07,2.513563913
2014-03-08,3.53191253
2014-03-09,1.941967622
2014-03-10,1.043810305
2014-03-11,2.99302224
2014-03-12,-0.989696833
2014-03-13,4.290557937
2014-03-14,2.531254773
2014-03-15,1.910324758
2014-03-16,0.680815429
2014-03-17,2.870523054
2014-03-18,1.062205989
2014-03-19,-0.170827409
2014-03-20,-0.702571795
2014-03-21,-0.198498893
2014-03-22,2.400736287
2014-03-23,2.993632771
2014-03-24,0.434121874
2014-03-25,0.619384115
2014-03-26,-5.115666627
2014-03-27,1.300594546
2014-03-28,2.931158461
2014-03-29,-2.658766181
2014-03-30,0.448919262
2014-03-31,-1.117391902
2014-04-01,-1.905499414
2014-04-02,0.703466048
2014-04-03,-1.590090019
2014-04-04,0.032792564
2014-04-05,3.678992902
2014-04-06,1.664935439
2014-04-07,2.514525301
2014-04-08,1.876562061
2014-04-09,5.334044404
2014-04-10,3.768961074
2014-04-11,0.893719758
2014-04-12,-2.440819948
2014-04-13,1.949367083
2014-04-14,1.203339036
2014-04-15,1.951658196
2014-04-16,0.462159181
2014-04-17,-3.314929835
2014-04-18,-0.521195838
2014-04-19,4.046974736
2014-04-20,-4.218894949
2014-04-21,0.468493681
2014-04-22,4.166735916
2014-04-23,-1.136580009
2014-04-24,1.334501432
2014-04-25,-1.226616747
2014-04-26,1.076634707
2014-04-27,-3.444663751
2014-04-28,-1.602846726
2014-04-29,2.774026807
2014-04-30,10.6178786
2014-05-01,2.183893844
2014-05-02,3.270071779
2014-05-03,4.754457749
2014-05-04,0.546011918
2014-05-05,1.16601803
2014-05-06,2.54604556
2014-05-07,-5.786434605
2014-05-08,2.029356774
2014-05-09,-1.976272117
2014-05-10,0.468268741
2014-05-11,-0.710815341
2014-05-12,-0.118299934
2014-05-13,2.436739494
2014-05-14,0.861811519
2014-05-15,-1.314972424
2014-05-16,0.297978708
2014-05-17,9.991035006
2014-05-18,10.29570031
2014-05-19,2.472388888
2014-05-20,-3.281898137
2014-05-21,4.566711441
2014-05-22,7.327041109
2014-05-23,15.3372449
2014-05-24,11.29383889
2014-05-25,17.83917173
2014-05-26,14.24440289
2014-05-27,10.7333717
2014-05-28,13.47636208
2014-05-29,13.57719455
2014-05-30,7.458457839
2014-05-31,6.350025397
2014-06-01,1.600512068
2014-06-02,3.71998072
2014-06-03,-1.358912262
2014-06-04,8.285844344
2014-06-05,-1.881502068
2014-06-06,1.793686346
2014-06-07,6.742322442
2014-06-08,-1.747916291
2014-06-09,-1.428786012
2014-06-10,-4.768129449
2014-06-11,-3.55238379
2014-06-12,-2.425577665
2014-06-13,-3.900096298
2014-06-14,1.133695487
2014-06-15,3.938596854
2014-06-16,-2.115033206
2014-06-17,-2.917034371
2014-06-18,3.029191641
2014-06-19,-3.809381921
2014-06-20,0.903692417
2014-06-21,2.000229139
2014-06-22,9.03589374
2014-06-23,13.1106557
2014-06-24,6.245986421
2014-06-25,9.377535664
2014-06-26,-0.061808949
2014-06-27,4.321658264
2014-06-28,2.425585705
2014-06-29,-4.44914399
2014-06-30,0.917849152
2014-07-01,1.809792712
2014-07-02,0.599137655
2014-07-03,5.012764318
2014-07-04,-0.443586647
2014-07-05,2.015413139
2014-07-06,5.280789528
2014-07-07,4.648182361
2014-07-08,-3.200411748
2014-07-09,1.049254047
2014-07-10,3.071312546
2014-07-11,0.73850854
2014-07-12,2.211031697
2014-07-13,4.480513955
2014-07-14,-4.334850951
2014-07-15,10.67220692
2014-07-16,6.771877873
2014-07-17,7.017245856
2014-07-18,4.141511402
2014-07-19,1.915630719
2014-07-20,6.105362542
2014-07-21,0.282113024
2014-07-22,-4.593661535
2014-07-23,0.537007081
2014-07-24,-4.74354466
2014-07-25,3.908845123
2014-07-26,-0.594821058
2014-07-27,10.72464571
2014-07-28,5.90677838
2014-07-29,4.522104127
2014-07-30,7.662729414
2014-07-31,3.90468353
2014-08-01,-1.68252961
2014-08-02,1.131239252
2014-08-03,0.251541624
2014-08-04,-1.527183589
2014-08-05,2.205299167
2014-08-06,7.264066598
2014-08-07,-2.534571457
2014-08-08,-0.302246118
2014-08-09,7.877018456
2014-08-10,1.218218153
2014-08-11,-0.496276663
2014-08-12,4.045453709
2014-08-13,-1.495299947
2014-08-14,1.59226491
2014-08-15,-1.445965584
2014-08-16,-2.242212676
2014-08-17,2.344586981
2014-08-18,2.386122136
2014-08-19,6.343328182
2014-08-20,5.060018534
2014-08-21,3.786685418
2014-08-22,2.406207208
2014-08-23,3.363901665
2014-08-24,-0.081446806
2014-08-25,-0.976954814
2014-08-26,-0.406491373
2014-08-27,4.089928579
2014-08-28,0.696894193
2014-08-29,0.139307073
2014-08-30,-0.182849882
2014-08-31,0.542258807
2014-09-01,1.549824526
2014-09-02,0.23762126
2014-09-03,2.891077493
2014-09-04,3.854557593
2014-09-05,6.366395469
2014-09-06,2.969365561
2014-09-07,5.427377131
2014-09-08,1.657828069
2014-09-09,1.437950684
2014-09-10,3.051157618
2014-09-11,4.221998483
2014-09-12,0.104876049
2014-09-13,-0.848375374
2014-09-14,5.092470551
2014-09-15,-2.941834749
2014-09-16,3.734745144
2014-09-17,-3.90851031
2014-09-18,4.876832216
2014-09-19,0.835416269
2014-09-20,7.559486392
2014-09-21,1.788457502
2014-09-22,-0.946061518
2014-09-23,2.705796803
2014-09-24,0.984623837
2014-09-25,2.037877263
2014-09-26,0.791159268
2014-09-27,4.119356284
2014-09-28,3.152202754
2014-09-29,5.631032284
2014-09-30,5.445342023
2014-10-01,7.633363608
2014-10-02,2.872565971
2014-10-03,4.882118771
2014-10-04,4.163653642
2014-10-05,1.623615978
2014-10-06,2.844832226
2014-10-07,-0.927840148
2014-10-08,0.134237158
2014-10-09,5.171662277
2014-10-10,0.742193262
2014-10-11,3.280651862
2014-10-12,2.020446521
2014-10-13,-4.006447499
2014-10-14,-0.854971388
2014-10-15,0.397332593
2014-10-16,-2.470978915
2014-10-17,4.077869338
2014-10-18,1.582308072
2014-10-19,0.906987819
2014-10-20,8.028680686
2014-10-21,3.024862394
2014-10-22,-0.271134486
2014-10-23,1.652477471
2014-10-24,1.893595987
2014-10-25,7.437676338
2014-10-26,1.764255977
2014-10-27,0.681553827
2014-10-28,-1.449144284
2014-10-29,1.342258769
2014-10-30,-0.232540318
2014-10-31,2.92004964
2014-11-01,1.350983077
2014-11-02,4.652953131
2014-11-03,1.512249981
2014-11-04,-2.524295747
2014-11-05,-1.29070373
2014-11-06,0.623982663
2014-11-07,2.594770562
2014-11-08,8.867094975
2014-11-09,6.339853655
2014-11-10,4.740783124
2014-11-11,-0.969149732
2014-11-12,2.562498325
2014-11-13,-0.627838365
2014-11-14,0.491907461
2014-11-15,3.68154151
2014-11-16,3.493618196
2014-11-17,-0.361122978
2014-11-18,-0.939508067
2014-11-19,-0.250702381
2014-11-20,5.227490223
2014-11-21,-6.71286253
2014-11-22,1.037402987
2014-11-23,3.839149336
2014-11-24,0.26808487
2014-11-25,-2.568028553
2014-11-26,3.858612159
2014-11-27,3.814098817
2014-11-28,-2.098011653
2014-11-29,-0.056186964
2014-11-30,2.236104212
