time,FLOW
2004-10-22,7.1287
2019-10-23,5.0034
2012-10-23,5.0034
2004-10-23,5.0034
2019-10-24,3.5985
2012-10-24,3.5985
2004-10-24,3.5985
2012-10-25,3.7206
2019-10-25,3.7206
2004-10-25,3.7206
2019-10-26,2.6547
2004-10-26,2.6547
2012-10-26,2.6547
2019-10-27,5.8478
2012-10-27,5.8478
2004-10-27,5.8478
2012-10-28,4.1068
2004-10-28,4.1068
2019-10-28,4.1068
2012-10-29,2.8437
2004-10-29,2.8437
2019-10-29,2.8437
2004-10-30,3.2878
2012-10-30,3.2878
2019-10-30,3.2878
2019-10-31,7.5765
2004-10-31,7.5765
2012-10-31,7.5765
2004-11-01,5.4375
2019-11-01,5.4375
2012-11-01,5.4375
2004-11-02,3.8062
2019-11-02,3.8062
2012-11-02,3.8062
2019-11-03,2.6644
2004-11-03,2.6644
2012-11-03,2.6644
2019-11-04,1.865
2004-11-04,1.865
2012-11-04,1.865
2004-11-05,1.3055
2012-11-05,1.3055
2019-11-05,1.3055
2004-11-06,0.9139
2012-11-06,0.9139
2019-11-06,0.9139
2012-11-07,0.68
2019-11-07,0.68
2004-11-07,0.68
2004-11-08,0.476
2019-11-08,0.476
2012-11-08,0.476
2004-11-09,0.3332
2019-11-09,0.3332
2012-11-09,0.3332
2004-11-10,0.2332
2019-11-10,0.2332
2012-11-10,0.2332
2019-11-11,0.1633
2012-11-11,0.1633
2004-11-11,0.1633
2004-11-12,0.2349
2012-11-12,0.2349
2019-11-12,0.2349
2004-11-13,0.1739
2019-11-13,0.1739
2012-11-13,0.1739
2004-11-14,0.1313
2019-11-14,0.1313
2012-11-14,0.1313
2019-11-15,0.1014
2012-11-15,0.1014
2004-11-15,0.1014
2019-11-16,0.0805
2012-11-16,0.0805
2004-11-16,0.0805
2019-11-17,0.0658
2004-11-17,0.0658
2012-11-17,0.0658
2019-11-18,1.0131
2012-11-18,1.0131
2004-11-18,1.0131
2019-11-19,0.7187
2012-11-19,0.7187
2004-11-19,0.7187
2019-11-20,0.5126
2012-11-20,0.5126
2004-11-20,0.5126
2019-11-21,0.3683
2012-11-21,0.3683
2004-11-21,0.3683
2012-11-22,0.3099
2019-11-22,0.3099
2004-11-22,0.3099
2019-11-23,1.3265
2004-11-23,1.3265
2012-11-23,1.3265
2019-11-24,1.6542
2012-11-24,1.6542
2004-11-24,1.6542
2012-11-25,1.1675
2019-11-25,1.1675
2004-11-25,1.1675
2004-11-26,0.7704
2019-11-26,0.7704
2012-11-26,0.7704
2004-11-27,1.5347
2019-11-27,1.5347
2012-11-27,1.5347
2019-11-28,1.0669
2012-11-28,1.0669
2004-11-28,1.0669
2019-11-29,0.7394
2012-11-29,0.7394
2004-11-29,0.7394
2019-11-30,1.6592
2004-11-30,1.6592
2012-11-30,1.6592
2019-12-01,5.0918
2012-12-01,5.0918
2004-12-01,5.0918
2019-12-02,3.6016
2012-12-02,3.6016
2004-12-02,3.6016
2019-12-03,2.5137
2012-12-03,2.5137
2004-12-03,2.5137
2019-12-04,1.7522
2012-12-04,1.7522
2004-12-04,1.7522
2012-12-05,1.2438
2019-12-05,1.2438
2004-12-05,1.2438
2019-12-06,0.9076
2004-12-06,0.9076
2012-12-06,0.9076
2019-12-07,0.6464
2012-12-07,0.6464
2004-12-07,0.6464
2012-12-08,0.4636
2004-12-08,0.4636
2019-12-08,0.4636
2012-12-09,2.3982
2004-12-09,2.3982
2019-12-09,2.3982
2004-12-10,2.2614
2019-12-10,2.2614
2012-12-10,2.2614
2019-12-11,1.9268
2004-12-11,1.9268
2012-12-11,1.9268
2019-12-12,1.2859
2012-12-12,1.2859
2004-12-12,1.2859
2019-12-13,1.127
2004-12-13,1.127
2012-12-13,1.127
2004-12-14,3.225
2019-12-14,3.225
2012-12-14,3.225
2019-12-15,2.3034
2004-12-15,2.3034
2012-12-15,2.3034
2019-12-16,1.6647
2012-12-16,1.6647
2004-12-16,1.6647
2012-12-17,1.3706
2019-12-17,1.3706
2004-12-17,1.3706
2012-12-18,1.013
2004-12-18,1.013
2019-12-18,1.013
2004-12-19,0.7174
2019-12-19,0.7174
2012-12-19,0.7174
2019-12-20,0.5105
2004-12-20,0.5105
2012-12-20,0.5105
2019-12-21,0.3657
2012-12-21,0.3657
2004-12-21,0.3657
2012-12-22,0.2643
2004-12-22,0.2643
2019-12-22,0.2643
2004-12-23,0.2476
2019-12-23,0.2476
2012-12-23,0.2476
2004-12-24,0.3069
2019-12-24,0.3069
2012-12-24,0.3069
2019-12-25,0.23
2012-12-25,0.23
2004-12-25,0.23
2019-12-26,0.1705
2012-12-26,0.1705
2004-12-26,0.1705
2019-12-27,0.1193
2004-12-27,0.1193
2012-12-27,0.1193
2019-12-28,0.0835
2012-12-28,0.0835
2004-12-28,0.0835
2019-12-29,0.4371
2012-12-29,0.4371
2004-12-29,0.4371
2019-12-30,0.8284
2012-12-30,0.8284
2004-12-30,0.8284
2019-12-31,0.5799
2012-12-31,0.5799
2004-12-31,0.5799
2013-01-01,0.4059
2020-01-01,0.4059
2005-01-01,0.4059
2020-01-02,0.2841
2005-01-02,0.2841
2013-01-02,0.2841
2020-01-03,1.3951
2013-01-03,1.3951
2005-01-03,1.3951
2013-01-04,2.0281
2020-01-04,2.0281
2005-01-04,2.0281
2005-01-05,1.4196
2020-01-05,1.4196
2013-01-05,1.4196
2005-01-06,0.9691
2020-01-06,0.9691
2013-01-06,0.9691
2020-01-07,1.3409
2013-01-07,1.3409
2005-01-07,1.3409
2020-01-08,0.9312
2013-01-08,0.9312
2005-01-08,0.9312
2020-01-09,0.6445
2005-01-09,0.6445
2013-01-09,0.6445
2020-01-10,0.4437
2013-01-10,0.4437
2005-01-10,0.4437
2020-01-11,2.4442
2013-01-11,2.4442
2005-01-11,2.4442
2020-01-12,5.7158
2013-01-12,5.7158
2005-01-12,5.7158
2020-01-13,3.9937
2013-01-13,3.9937
2005-01-13,3.9937
2013-01-14,3.021
2020-01-14,3.021
2005-01-14,3.021
2020-01-15,2.132
2005-01-15,2.132
2013-01-15,2.132
2020-01-16,1.4924
2013-01-16,1.4924
2005-01-16,1.4924
2013-01-17,1.0447
2005-01-17,1.0447
2020-01-17,1.0447
2013-01-18,1.2091
2005-01-18,1.2091
2020-01-18,1.2091
2005-01-19,0.8877
2020-01-19,0.8877
2013-01-19,0.8877
2020-01-20,0.6214
2005-01-20,0.6214
2013-01-20,0.6214
2020-01-21,0.435
2013-01-21,0.435
2005-01-21,0.435
2020-01-22,0.3045
2005-01-22,0.3045
2013-01-22,0.3045
2005-01-23,0.2448
2020-01-23,0.2448
2013-01-23,0.2448
2020-01-24,3.1334
2005-01-24,3.1334
2013-01-24,3.1334
2020-01-25,5.779
2013-01-25,5.779
2005-01-25,5.779
2013-01-26,4.064
2020-01-26,4.064
2005-01-26,4.064
2013-01-27,2.8543
2005-01-27,2.8543
2020-01-27,2.8543
2005-01-28,2.0075
2020-01-28,2.0075
2013-01-28,2.0075
2020-01-29,1.4148
2005-01-29,1.4148
2013-01-29,1.4148
2020-01-30,0.9312
2013-01-30,0.9312
2005-01-30,0.9312
2013-01-31,0.6407
2005-01-31,0.6407
2020-01-31,0.6407
2005-02-01,0.478
2020-02-01,0.478
2013-02-01,0.478
2005-02-02,0.3235
2020-02-02,0.3235
2013-02-02,0.3235
2020-02-03,0.2153
2013-02-03,0.2153
2005-02-03,0.2153
2020-02-04,0.1396
2013-02-04,0.1396
2005-02-04,0.1396
2020-02-05,1.5875
2005-02-05,1.5875
2013-02-05,1.5875
2020-02-06,10.2954
2013-02-06,10.2954
2005-02-06,10.2954
2020-02-07,9.0836
2013-02-07,9.0836
2005-02-07,9.0836
2020-02-08,6.3252
2013-02-08,6.3252
2005-02-08,6.3252
2020-02-09,4.3944
2013-02-09,4.3944
2005-02-09,4.3944
2013-02-10,4.0442
2020-02-10,4.0442
2005-02-10,4.0442
2020-02-11,3.9839
2005-02-11,3.9839
2013-02-11,3.9839
2020-02-12,2.8862
2013-02-12,2.8862
2005-02-12,2.8862
2013-02-13,4.0065
2020-02-13,4.0065
2005-02-13,4.0065
2005-02-14,2.8046
2020-02-14,2.8046
2013-02-14,2.8046
2005-02-15,1.9632
2020-02-15,1.9632
2013-02-15,1.9632
2020-02-16,1.3742
2013-02-16,1.3742
2005-02-16,1.3742
2020-02-17,0.962
2013-02-17,0.962
2005-02-17,0.962
2020-02-18,0.9524
2005-02-18,0.9524
2013-02-18,0.9524
2020-02-19,0.7541
2013-02-19,0.7541
2005-02-19,0.7541
2020-02-20,0.5279
2013-02-20,0.5279
2005-02-20,0.5279
2020-02-21,0.4012
2013-02-21,0.4012
2005-02-21,0.4012
2020-02-22,0.2904
2013-02-22,0.2904
2005-02-22,0.2904
2013-02-23,0.2128
2020-02-23,0.2128
2005-02-23,0.2128
2020-02-24,0.1584
2005-02-24,0.1584
2013-02-24,0.1584
2020-02-25,1.0162
2013-02-25,1.0162
2005-02-25,1.0162
2013-02-26,0.7208
2005-02-26,0.7208
2020-02-26,0.7208
2013-02-27,1.0275
2005-02-27,1.0275
2020-02-27,1.0275
2005-02-28,0.6231
2013-02-28,0.6231
2020-02-28,0.6231
2020-02-29,0.6231
2020-03-01,0.2676
2013-03-01,0.2676
2005-03-01,0.2676
2020-03-02,0.1651
2005-03-02,0.1651
2013-03-02,0.1651
2020-03-03,0.6977
2005-03-03,0.6977
2013-03-03,0.6977
2020-03-04,0.4662
2013-03-04,0.4662
2005-03-04,0.4662
2005-03-05,0.4336
2013-03-05,0.4336
2020-03-05,0.4336
2005-03-06,0.4076
2013-03-06,0.4076
2020-03-06,0.4076
2005-03-07,0.3019
2013-03-07,0.3019
2020-03-07,0.3019
2013-03-08,0.228
2020-03-08,0.228
2005-03-08,0.228
2020-03-09,0.0873
2005-03-09,0.0873
2013-03-09,0.0873
2020-03-10,0.1306
2005-03-10,0.1306
2013-03-10,0.1306
2020-03-11,0.0814
2005-03-11,0.0814
2013-03-11,0.0814
2013-03-12,0.047
2005-03-12,0.047
2020-03-12,0.047
2020-03-13,1.9767
2013-03-13,1.9767
2005-03-13,1.9767
2020-03-14,1.4461
2005-03-14,1.4461
2013-03-14,1.4461
2005-03-15,2.0559
2020-03-15,2.0559
2013-03-15,2.0559
2020-03-16,1.2527
2013-03-16,1.2527
2005-03-16,1.2527
2013-03-17,1.0872
2020-03-17,1.0872
2005-03-17,1.0872
2005-03-18,0.78
2013-03-18,0.78
2020-03-18,0.78
2020-03-19,1.4023
2013-03-19,1.4023
2005-03-19,1.4023
2020-03-20,1.1148
2013-03-20,1.1148
2005-03-20,1.1148
2020-03-21,1.2625
2013-03-21,1.2625
2005-03-21,1.2625
2013-03-22,0.9028
2005-03-22,0.9028
2020-03-22,0.9028
2013-03-23,1.9864
2020-03-23,1.9864
2005-03-23,1.9864
2020-03-24,1.4052
2005-03-24,1.4052
2013-03-24,1.4052
2013-03-25,4.2161
2020-03-25,4.2161
2005-03-25,4.2161
2013-03-26,2.9291
2005-03-26,2.9291
2020-03-26,2.9291
2005-03-27,2.0282
2020-03-27,2.0282
2013-03-27,2.0282
2005-03-28,1.3975
2020-03-28,1.3975
2013-03-28,1.3975
2020-03-29,0.9561
2013-03-29,0.9561
2005-03-29,0.9561
2013-03-30,0.6471
2020-03-30,0.6471
2005-03-30,0.6471
2005-03-31,3.3869
2013-03-31,3.3869
2020-03-31,3.3869
2020-04-01,2.9583
2013-04-01,2.9583
2005-04-01,2.9583
2020-04-02,2.1595
2013-04-02,2.1595
2005-04-02,2.1595
2020-04-03,1.5228
2013-04-03,1.5228
2005-04-03,1.5228
2013-04-04,1.077
2005-04-04,1.077
2020-04-04,1.077
2013-04-05,0.765
2020-04-05,0.765
2005-04-05,0.765
2020-04-06,0.5466
2005-04-06,0.5466
2013-04-06,0.5466
2013-04-07,0.3937
2005-04-07,0.3937
2020-04-07,0.3937
2013-04-08,0.3598
2005-04-08,0.3598
2020-04-08,0.3598
2013-04-09,0.4832
2005-04-09,0.4832
2020-04-09,0.4832
2005-04-10,0.2916
2020-04-10,0.2916
2013-04-10,0.2916
2020-04-11,0.1669
2005-04-11,0.1669
2013-04-11,0.1669
2013-04-12,0.9652
2020-04-12,0.9652
2005-04-12,0.9652
2005-04-13,12.1999
2013-04-13,12.1999
2020-04-13,12.1999
2005-04-14,8.5026
2020-04-14,8.5026
2013-04-14,8.5026
2020-04-15,6.8024
2005-04-15,6.8024
2013-04-15,6.8024
2013-04-16,4.8984
2020-04-16,4.8984
2005-04-16,4.8984
2013-04-17,3.4438
2005-04-17,3.4438
2020-04-17,3.4438
2013-04-18,2.7382
2005-04-18,2.7382
2020-04-18,2.7382
2005-04-19,1.9316
2020-04-19,1.9316
2013-04-19,1.9316
2020-04-20,2.9711
2005-04-20,2.9711
2013-04-20,2.9711
2013-04-21,2.0095
2005-04-21,2.0095
2020-04-21,2.0095
2013-04-22,1.396
2005-04-22,1.396
2020-04-22,1.396
2005-04-23,2.0597
2020-04-23,2.0597
2013-04-23,2.0597
2005-04-24,1.925
2020-04-24,1.925
2013-04-24,1.925
2020-04-25,2.4199
2013-04-25,2.4199
2005-04-25,2.4199
2013-04-26,3.5745
2020-04-26,3.5745
2005-04-26,3.5745
2005-04-27,2.4915
2013-04-27,2.4915
2020-04-27,2.4915
2020-04-28,1.7689
2013-04-28,1.7689
2005-04-28,1.7689
2020-04-29,1.2382
2013-04-29,1.2382
2005-04-29,1.2382
2020-04-30,9.2926
2013-04-30,9.2926
2005-04-30,9.2926
2013-05-01,6.5049
2005-05-01,6.5049
2020-05-01,6.5049
2013-05-02,4.5534
2020-05-02,4.5534
2005-05-02,4.5534
2020-05-03,3.1874
2005-05-03,3.1874
2013-05-03,3.1874
2013-05-04,2.5926
2020-05-04,2.5926
2005-05-04,2.5926
2013-05-05,2.3457
2005-05-05,2.3457
2020-05-05,2.3457
2005-05-06,1.872
2020-05-06,1.872
2013-05-06,1.872
2005-05-07,1.3459
2020-05-07,1.3459
2013-05-07,1.3459
2020-05-08,1.063
2013-05-08,1.063
2005-05-08,1.063
2013-05-09,0.7547
2020-05-09,0.7547
2005-05-09,0.7547
2005-05-10,0.539
2013-05-10,0.539
2020-05-10,0.539
2020-05-11,0.3879
2013-05-11,0.3879
2005-05-11,0.3879
2020-05-12,0.2822
2013-05-12,0.2822
2005-05-12,0.2822
2020-05-13,0.2082
2013-05-13,0.2082
2005-05-13,0.2082
2013-05-14,3.6006
2005-05-14,3.6006
2020-05-14,3.6006
2013-05-15,2.4645
2020-05-15,2.4645
2005-05-15,2.4645
2020-05-16,1.6692
2005-05-16,1.6692
2013-05-16,1.6692
2013-05-17,1.1125
2005-05-17,1.1125
2020-05-17,1.1125
2013-05-18,1.4323
2005-05-18,1.4323
2020-05-18,1.4323
2013-05-19,14.0355
2005-05-19,14.0355
2020-05-19,14.0355
2005-05-20,19.0296
2020-05-20,19.0296
2013-05-20,19.0296
2020-05-21,21.804
2005-05-21,21.804
2013-05-21,21.804
2013-05-22,19.2183
2020-05-22,19.2183
2005-05-22,19.2183
2005-05-23,13.4342
2013-05-23,13.4342
2020-05-23,13.4342
2005-05-24,10.6381
2020-05-24,10.6381
2013-05-24,10.6381
2020-05-25,7.5548
2005-05-25,7.5548
2013-05-25,7.5548
2013-05-26,5.3319
2020-05-26,5.3319
2005-05-26,5.3319
2013-05-27,4.2527
2005-05-27,4.2527
2020-05-27,4.2527
2013-05-28,5.5786
2005-05-28,5.5786
2020-05-28,5.5786
2005-05-29,5.5575
2020-05-29,5.5575
2013-05-29,5.5575
2020-05-30,3.8903
2005-05-30,3.8903
2013-05-30,3.8903
2013-05-31,2.7232
2005-05-31,2.7232
2020-05-31,2.7232
2013-06-01,1.9062
2005-06-01,1.9062
2020-06-01,1.9062
2005-06-02,1.3344
2020-06-02,1.3344
2013-06-02,1.3344
2005-06-03,0.9341
2020-06-03,0.9341
2013-06-03,0.9341
2020-06-04,2.0616
2013-06-04,2.0616
2005-06-04,2.0616
2013-06-05,3.6084
2020-06-05,3.6084
2005-06-05,3.6084
2005-06-06,2.6133
2013-06-06,2.6133
2020-06-06,2.6133
2020-06-07,1.9222
2013-06-07,1.9222
2005-06-07,1.9222
2020-06-08,1.3456
2013-06-08,1.3456
2005-06-08,1.3456
2020-06-09,0.9419
2013-06-09,0.9419
2005-06-09,0.9419
2013-06-10,0.9685
2005-06-10,0.9685
2020-06-10,0.9685
2013-06-11,0.8102
2020-06-11,0.8102
2005-06-11,0.8102
2020-06-12,0.5672
2005-06-12,0.5672
2013-06-12,0.5672
2013-06-13,0.9198
2020-06-13,0.9198
2005-06-13,0.9198
2013-06-14,1.0338
2005-06-14,1.0338
2020-06-14,1.0338
2005-06-15,10.4128
2020-06-15,10.4128
2013-06-15,10.4128
2005-06-16,10.0655
2020-06-16,10.0655
2013-06-16,10.0655
2020-06-17,21.5225
2013-06-17,21.5225
2005-06-17,21.5225
2013-06-18,17.128
2020-06-18,17.128
2005-06-18,17.128
2005-06-19,12.2211
2013-06-19,12.2211
2020-06-19,12.2211
2020-06-20,8.5792
2013-06-20,8.5792
2005-06-20,8.5792
2020-06-21,6.0181
2013-06-21,6.0181
2005-06-21,6.0181
2020-06-22,4.2245
2013-06-22,4.2245
2005-06-22,4.2245
2013-06-23,3.3556
2005-06-23,3.3556
2020-06-23,3.3556
2013-06-24,2.3266
2020-06-24,2.3266
2005-06-24,2.3266
2020-06-25,1.6169
2005-06-25,1.6169
2013-06-25,1.6169
2013-06-26,1.1887
2020-06-26,1.1887
2005-06-26,1.1887
2013-06-27,0.8479
2005-06-27,0.8479
2020-06-27,0.8479
2005-06-28,0.6127
2013-06-28,0.6127
2020-06-28,0.6127
2020-06-29,0.4486
2005-06-29,0.4486
2013-06-29,0.4486
2013-06-30,0.334
2020-06-30,0.334
2005-06-30,0.334
2013-07-01,0.2944
2020-07-01,0.2944
2005-07-01,0.2944
2005-07-02,0.2449
2020-07-02,0.2449
2013-07-02,0.2449
2020-07-03,0.162
2013-07-03,0.162
2005-07-03,0.162
2020-07-04,0.1326
2005-07-04,0.1326
2013-07-04,0.1326
2020-07-05,0.1105
2013-07-05,0.1105
2005-07-05,0.1105
2020-07-06,0.0996
2005-07-06,0.0996
2013-07-06,0.0996
2020-07-07,0.0928
2013-07-07,0.0928
2005-07-07,0.0928
2020-07-08,0.0844
2005-07-08,0.0844
2013-07-08,0.0844
2005-07-09,0.0742
2020-07-09,0.0742
2013-07-09,0.0742
2013-07-10,0.505
2005-07-10,0.505
2020-07-10,0.505
2020-07-11,0.4043
2013-07-11,0.4043
2005-07-11,0.4043
2020-07-12,0.2971
2005-07-12,0.2971
2013-07-12,0.2971
2005-07-13,1.4971
2013-07-13,1.4971
2020-07-13,1.4971
2005-07-14,1.0777
2013-07-14,1.0777
2020-07-14,1.0777
2013-07-15,0.7752
2020-07-15,0.7752
2005-07-15,0.7752
2020-07-16,0.5609
2005-07-16,0.5609
2013-07-16,0.5609
2005-07-17,0.4209
2020-07-17,0.4209
2013-07-17,0.4209
2005-07-18,0.324
2013-07-18,0.324
2020-07-18,0.324
2005-07-19,0.2546
2020-07-19,0.2546
2013-07-19,0.2546
2020-07-20,0.6995
2013-07-20,0.6995
2005-07-20,0.6995
2005-07-21,2.3074
2020-07-21,2.3074
2013-07-21,2.3074
2005-07-22,2.6186
2013-07-22,2.6186
2020-07-22,2.6186
2013-07-23,2.7346
2005-07-23,2.7346
2020-07-23,2.7346
2020-07-24,2.8663
2005-07-24,2.8663
2013-07-24,2.8663
2020-07-25,2.615
2005-07-25,2.615
2013-07-25,2.615
2005-07-26,2.1817
2013-07-26,2.1817
2020-07-26,2.1817
2005-07-27,1.7427
2013-07-27,1.7427
2020-07-27,1.7427
2013-07-28,1.2521
2020-07-28,1.2521
2005-07-28,1.2521
2020-07-29,1.4879
2005-07-29,1.4879
2013-07-29,1.4879
2005-07-30,1.7489
2020-07-30,1.7489
2013-07-30,1.7489
2005-07-31,3.4971
2013-07-31,3.4971
2020-07-31,3.4971
2005-08-01,4.4874
2020-08-01,4.4874
2013-08-01,4.4874
2020-08-02,3.1573
2013-08-02,3.1573
2005-08-02,3.1573
2005-08-03,3.4056
2020-08-03,3.4056
2013-08-03,3.4056
2005-08-04,2.399
2013-08-04,2.399
2020-08-04,2.399
2013-08-05,1.672
2005-08-05,1.672
2020-08-05,1.672
2020-08-06,3.2384
2005-08-06,3.2384
2013-08-06,3.2384
2020-08-07,2.2795
2005-08-07,2.2795
2013-08-07,2.2795
2005-08-08,1.6045
2013-08-08,1.6045
2020-08-08,1.6045
2005-08-09,1.1325
2013-08-09,1.1325
2020-08-09,1.1325
2013-08-10,0.8007
2005-08-10,0.8007
2020-08-10,0.8007
2013-08-11,0.5658
2005-08-11,0.5658
2020-08-11,0.5658
2005-08-12,0.4154
2013-08-12,0.4154
2020-08-12,0.4154
2020-08-13,1.888
2005-08-13,1.888
2013-08-13,1.888
2013-08-14,5.8636
2020-08-14,5.8636
2005-08-14,5.8636
2013-08-15,7.8621
2005-08-15,7.8621
2020-08-15,7.8621
2013-08-16,5.9985
2005-08-16,5.9985
2020-08-16,5.9985
2013-08-17,4.2185
2005-08-17,4.2185
2020-08-17,4.2185
2013-08-18,2.9381
2005-08-18,2.9381
2020-08-18,2.9381
2005-08-19,2.0726
2013-08-19,2.0726
2020-08-19,2.0726
2020-08-20,1.4459
2005-08-20,1.4459
2013-08-20,1.4459
2013-08-21,1.3338
2020-08-21,1.3338
2005-08-21,1.3338
2013-08-22,1.0541
2005-08-22,1.0541
2020-08-22,1.0541
2005-08-23,0.7454
2013-08-23,0.7454
2020-08-23,0.7454
2013-08-24,0.5274
2020-08-24,0.5274
2005-08-24,0.5274
2020-08-25,0.4013
2005-08-25,0.4013
2013-08-25,0.4013
2005-08-26,0.2673
2020-08-26,0.2673
2013-08-26,0.2673
2005-08-27,0.1816
2013-08-27,0.1816
2020-08-27,0.1816
2005-08-28,0.1526
2020-08-28,0.1526
2013-08-28,0.1526
2020-08-29,0.534
2013-08-29,0.534
2005-08-29,0.534
2005-08-30,0.2789
2020-08-30,0.2789
2013-08-30,0.2789
2005-08-31,9.8287
2013-08-31,9.8287
2020-08-31,9.8287
2013-09-01,8.0571
2005-09-01,8.0571
2020-09-01,8.0571
2020-09-02,5.6561
2005-09-02,5.6561
2013-09-02,5.6561
2020-09-03,3.9725
2005-09-03,3.9725
2013-09-03,3.9725
2005-09-04,2.7964
2013-09-04,2.7964
2020-09-04,2.7964
2005-09-05,1.9632
2013-09-05,1.9632
2020-09-05,1.9632
2013-09-06,1.3804
2020-09-06,1.3804
2005-09-06,1.3804
2020-09-07,0.9748
2005-09-07,0.9748
2013-09-07,0.9748
2005-09-08,0.6502
2020-09-08,0.6502
2013-09-08,0.6502
2005-09-09,0.4419
2013-09-09,0.4419
2020-09-09,0.4419
2005-09-10,1.9171
2020-09-10,1.9171
2013-09-10,1.9171
2020-09-11,1.3434
2013-09-11,1.3434
2005-09-11,1.3434
2005-09-12,0.9455
2020-09-12,0.9455
2013-09-12,0.9455
2005-09-13,0.6703
2013-09-13,0.6703
2020-09-13,0.6703
2013-09-14,0.4817
2005-09-14,0.4817
2020-09-14,0.4817
2020-09-15,0.4246
2005-09-15,0.4246
2013-09-15,0.4246
2020-09-16,0.2671
2005-09-16,0.2671
2013-09-16,0.2671
2005-09-17,0.1341
2013-09-17,0.1341
2020-09-17,0.1341
2005-09-18,0.157
2013-09-18,0.157
2020-09-18,0.157
2013-09-19,0.1203
2005-09-19,0.1203
2020-09-19,0.1203
2013-09-20,0.0941
2005-09-20,0.0941
2020-09-20,0.0941
2005-09-21,0.0691
2013-09-21,0.0691
2020-09-21,0.0691
2020-09-22,0.0536
2005-09-22,0.0536
2013-09-22,0.0536
2013-09-23,0.0431
2020-09-23,0.0431
2005-09-23,0.0431
2013-09-24,0.0001
2005-09-24,0.0001
2020-09-24,0.0001
2013-09-25,7.0906
2005-09-25,7.0906
2020-09-25,7.0906
2013-09-26,5.0578
2005-09-26,5.0578
2020-09-26,5.0578
2013-09-27,3.5377
2005-09-27,3.5377
2020-09-27,3.5377
2005-09-28,3.1803
2013-09-28,3.1803
2020-09-28,3.1803
2020-09-29,7.6779
2005-09-29,7.6779
2013-09-29,7.6779
2013-09-30,6.0033
2020-09-30,6.0033
2005-09-30,6.0033
2013-10-01,4.1531
2005-10-01,4.1531
2020-10-01,4.1531
2005-10-02,2.9839
2013-10-02,2.9839
2020-10-02,2.9839
2013-10-03,2.0913
2020-10-03,2.0913
2005-10-03,2.0913
2020-10-04,1.4518
2005-10-04,1.4518
2013-10-04,1.4518
2005-10-05,1.0242
2020-10-05,1.0242
2013-10-05,1.0242
2005-10-06,0.7289
2013-10-06,0.7289
2020-10-06,0.7289
2005-10-07,0.5209
2020-10-07,0.5209
2013-10-07,0.5209
2020-10-08,0.3745
2013-10-08,0.3745
2005-10-08,0.3745
2005-10-09,0.2454
2020-10-09,0.2454
2013-10-09,0.2454
2005-10-10,2.1709
2013-10-10,2.1709
2020-10-10,2.1709
2013-10-11,6.6282
2005-10-11,6.6282
2020-10-11,6.6282
2020-10-12,5.2154
2005-10-12,5.2154
2013-10-12,5.2154
2020-10-13,3.7818
2005-10-13,3.7818
2013-10-13,3.7818
2005-10-14,2.641
2013-10-14,2.641
2020-10-14,2.641
2005-10-15,1.867
2013-10-15,1.867
2020-10-15,1.867
2013-10-16,1.3244
2020-10-16,1.3244
2005-10-16,1.3244
2020-10-17,0.9296
2005-10-17,0.9296
2013-10-17,0.9296
2005-10-18,0.6553
2020-10-18,0.6553
2013-10-18,0.6553
2005-10-19,0.4624
2013-10-19,0.4624
2020-10-19,0.4624
2005-10-20,0.3292
2020-10-20,0.3292
2013-10-20,0.3292
2020-10-21,0.2456
2013-10-21,0.2456
2005-10-21,0.2456
2005-10-22,0.1763
2020-10-22,0.1763
2013-10-22,0.1763
2005-10-23,0.1225
2013-10-23,0.1225
2020-10-23,0.1225
2013-10-24,0.0286
2005-10-24,0.0286
2020-10-24,0.0286
2020-10-25,3.9797
2005-10-25,3.9797
2013-10-25,3.9797
2020-10-26,2.8226
2005-10-26,2.8226
2013-10-26,2.8226
2005-10-27,1.9758
2020-10-27,1.9758
2013-10-27,1.9758
2005-10-28,1.3831
2020-10-28,1.3831
2013-10-28,1.3831
2020-10-29,10.344
2013-10-29,10.344
2005-10-29,10.344
2020-10-30,7.5285
2005-10-30,7.5285
2013-10-30,7.5285
2020-10-31,5.2379
2013-10-31,5.2379
2005-10-31,5.2379
2020-11-01,6.2116
2005-11-01,6.2116
2013-11-01,6.2116
2005-11-02,4.3702
2013-11-02,4.3702
2020-11-02,4.3702
2020-11-03,3.0651
2005-11-03,3.0651
2013-11-03,3.0651
2005-11-04,2.1464
2013-11-04,2.1464
2020-11-04,2.1464
2020-11-05,1.505
2005-11-05,1.505
2013-11-05,1.505
2005-11-06,1.0575
2013-11-06,1.0575
2020-11-06,1.0575
2020-11-07,0.7426
2013-11-07,0.7426
2005-11-07,0.7426
2020-11-08,0.5232
2013-11-08,0.5232
2005-11-08,0.5232
2020-11-09,0.3812
2013-11-09,0.3812
2005-11-09,0.3812
2020-11-10,0.2945
2013-11-10,0.2945
2005-11-10,0.2945
2005-11-11,7.9866
2020-11-11,7.9866
2013-11-11,7.9866
2013-11-12,16.2292
2005-11-12,16.2292
2020-11-12,16.2292
2013-11-13,11.605
2020-11-13,11.605
2005-11-13,11.605
2020-11-14,8.1605
2005-11-14,8.1605
2013-11-14,8.1605
2005-11-15,5.7486
2020-11-15,5.7486
2013-11-15,5.7486
2005-11-16,4.0539
2013-11-16,4.0539
2020-11-16,4.0539
2005-11-17,2.8655
2020-11-17,2.8655
2013-11-17,2.8655
2020-11-18,2.0289
