#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)"
""
yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)
2006-07-07,303.856079,305.098877,302.023773,303.296814,299.182922,301.346558,300.123566,306.099274,305.174438,304.710236
2006-07-08,304.663208,301.973541,304.274200,302.846222,303.651184,303.109497,299.015533,307.237915,307.703705,301.174500
2006-07-09,305.286469,301.178741,301.073090,302.596100,298.782257,303.275238,301.249878,306.657349,305.989197,301.670563
2006-07-10,305.213989,301.932281,299.055939,302.352448,299.313599,303.699799,297.968689,308.801483,303.940765,306.030090
2006-07-11,304.178833,300.254852,297.805847,302.801941,303.774353,305.821045,296.892029,305.090759,303.903503,302.572937
2006-07-12,302.513428,299.643951,301.815430,303.527222,301.748444,303.405334,298.569031,303.417633,303.204803,300.441040
2006-07-13,303.759949,300.037445,302.354797,304.603790,306.204285,304.851624,303.091339,303.974182,304.373413,303.960754
2006-07-14,304.783447,304.053223,304.654236,304.759247,306.500671,306.763062,302.311676,304.263733,301.798309,304.943787
2006-07-15,306.856049,304.291656,303.796387,304.749939,305.981110,305.878754,301.068085,303.471558,303.973938,304.797424
2006-07-16,306.670197,300.669739,303.480652,303.700104,299.510132,303.982574,301.048218,302.440430,302.415680,302.570709
2006-07-17,306.740814,300.276245,302.486450,302.238129,297.953247,305.869446,301.446136,298.678864,304.679535,306.853363
2006-07-18,307.891235,303.806000,303.654846,301.594849,301.637634,300.266663,300.377930,301.338531,300.599792,306.372253
2006-07-19,308.106415,302.090088,300.439484,303.070251,300.164062,299.968475,302.434387,300.851624,298.135590,308.722473
2006-07-20,307.118622,299.119171,302.661774,306.712006,303.685181,303.643524,303.718597,306.250000,299.088501,306.470734
2006-07-21,306.103424,296.805450,306.840790,306.291443,305.340424,303.642456,305.569183,302.882599,301.025024,305.037811
2006-07-22,309.134857,298.255188,305.639435,304.191925,302.528595,302.799866,303.919861,299.580566,302.247589,303.204803
2006-07-23,312.217285,296.820496,304.596680,304.318390,301.473419,303.039948,304.469391,301.678619,300.168671,305.084442
2006-07-24,313.047485,295.960968,303.350677,302.492706,301.863464,303.305756,305.593079,301.426880,298.200775,303.337524
2006-07-25,312.211304,298.954742,305.701233,301.794983,305.208588,302.148651,304.529541,301.806458,301.907440,302.535889
2006-07-26,311.576355,300.065521,304.653870,300.421692,304.573578,301.643951,304.473511,301.497772,303.934265,302.396240
2006-07-27,308.278168,298.131256,304.490814,295.483765,302.279419,302.775024,304.170349,304.415161,303.430298,303.186981
2006-07-28,307.903015,299.771515,304.020111,299.449066,304.883301,301.106567,305.274506,304.277130,301.116089,303.925537
2006-07-29,308.495392,304.004395,303.238556,301.796387,308.311279,296.685333,305.389771,305.731995,304.514679,301.013519
2006-07-30,309.326263,303.143066,305.492218,307.936066,298.621796,298.363281,306.484222,304.632294,305.507904,300.745514
2006-07-31,310.840881,302.395325,306.260040,307.505432,299.209320,300.831421,308.128784,305.106598,303.691315,300.168091
2006-08-01,311.889557,301.138489,307.676666,301.646820,300.017029,303.769623,305.686096,302.626373,304.341583,300.302338
2006-08-02,311.503510,303.562744,306.229584,302.253265,300.547913,306.158386,303.831696,302.510406,299.417206,302.452515
2006-08-03,311.037903,304.707764,305.170441,300.188354,297.481720,305.014771,304.312744,305.384857,300.879120,300.811066
2006-08-04,310.976379,304.830048,302.992279,299.422913,297.913025,305.852417,299.418427,304.984131,297.264587,303.700226
2006-08-05,309.214233,304.604370,302.415436,300.487152,298.901459,307.018280,301.092194,303.837921,299.462097,305.627991
2006-08-06,304.391693,304.530884,304.561249,304.574738,295.158295,302.912598,302.479034,301.983246,297.830353,306.707764
2006-08-07,309.960602,302.103027,305.294525,307.350159,297.717926,299.587250,302.433441,302.640228,300.325409,308.231262
2006-08-08,307.244385,298.023376,306.535248,307.701660,299.569794,305.736023,300.333099,305.758911,299.615784,303.724823
2006-08-09,301.036407,300.176971,304.757660,306.631561,297.348358,307.853058,299.505402,306.131378,302.831604,305.681702
2006-08-10,301.872559,297.482483,303.011719,302.271454,300.912811,308.255249,300.341187,301.829193,302.263367,300.680298
2006-08-11,302.810455,301.907349,303.391876,301.953705,301.666443,307.628448,304.155823,306.814697,299.236938,303.878693
2006-08-12,302.697876,303.257294,304.266296,301.177979,306.090210,303.835266,301.785004,305.708801,301.691498,303.875122
2006-08-13,302.061707,302.749847,303.436066,302.237152,303.778259,306.569336,305.236908,304.261597,301.101593,302.493225
2006-08-14,303.476898,303.321136,303.808380,302.574402,301.570374,309.935822,299.404144,305.096008,299.973053,301.081482
2006-08-15,306.162933,300.318634,304.941986,304.230347,306.803192,308.850647,301.606537,305.594727,302.051514,302.086395
2006-08-16,307.576172,301.740967,305.720154,302.562408,305.875397,305.948242,300.994995,309.022369,304.398560,304.543671
2006-08-17,308.606537,302.849304,302.656921,300.626770,298.412415,304.144043,304.768005,306.435455,305.786438,301.825531
2006-08-18,304.673584,302.514496,305.470703,299.571442,299.700500,304.908966,303.051422,308.465607,304.625092,302.435272
2006-08-19,302.509277,301.262634,306.216522,295.702789,297.634064,302.872559,303.550995,306.510651,301.289612,303.694244
2006-08-20,302.848816,299.740692,305.150635,302.427795,305.470215,302.235168,300.680237,302.860962,301.845917,302.744507
2006-08-21,305.161224,302.717468,309.351318,305.210907,300.955017,302.527710,299.823975,306.637848,300.125092,302.154633
2006-08-22,304.716980,303.572906,308.712738,308.104340,305.362122,304.551361,298.113647,304.303497,299.338348,301.908203
2006-08-23,302.338562,302.871826,305.047516,310.630463,302.378754,303.940796,298.015167,297.732635,302.764771,305.633453
2006-08-24,303.253052,302.195312,305.171783,308.010040,300.347046,304.898285,300.320953,299.499695,301.674469,307.128418
2006-08-25,305.502411,300.305542,305.018341,304.899261,299.030670,303.123566,297.712158,298.802826,302.926392,303.521637
2006-08-26,299.952332,300.646515,302.910156,304.628418,304.544128,302.541962,300.750549,297.020721,302.185089,301.494080
2006-08-27,299.785889,301.692047,304.241730,300.084717,301.678864,302.465759,300.057617,297.980042,298.160339,301.573853
2006-08-28,302.103363,300.418457,302.193481,302.976501,300.572693,300.275055,300.874207,302.599457,302.278381,302.259674
2006-08-29,305.845581,303.360046,301.584808,300.758636,301.231079,305.966644,301.706085,303.114594,299.139038,301.130524
2006-08-30,307.537323,302.561859,303.149414,299.234161,303.925079,303.059143,299.705505,305.373199,300.963928,301.388000
2006-08-31,309.374603,302.118774,303.469513,300.103577,303.627228,299.221680,298.835968,306.444550,302.635773,299.090363
2006-09-01,310.564301,296.305450,305.402527,301.360291,303.640289,299.278656,299.716125,306.275574,302.735291,299.773651
2006-09-02,311.040527,296.890106,306.232361,300.622711,302.664917,297.753387,300.896179,302.436035,299.306702,303.599487
2006-09-03,309.547150,297.891510,303.989471,300.956848,302.684174,300.367584,300.863312,301.345032,297.256805,306.656464
2006-09-04,310.233856,296.575409,304.697723,297.434021,303.982819,300.720551,298.126221,300.600037,300.075928,308.056152
2006-09-05,311.028381,300.045990,305.976013,298.248108,302.679993,303.500519,301.560303,300.483673,303.647919,307.706207
2006-09-06,310.411835,298.509216,303.077881,300.406097,302.235565,298.433960,301.712433,299.598206,301.414551,304.986115
2006-09-07,310.022614,291.032959,301.390320,299.608429,300.991028,295.860596,303.247742,298.360870,301.729523,297.300751
2006-09-08,308.236847,291.271973,301.709259,297.754608,304.004578,297.794006,303.386993,295.778992,303.606415,295.364197
2006-09-09,307.526703,294.914215,300.262756,298.892303,300.229828,299.526398,304.298737,300.744629,298.701111,295.750031
2006-09-10,306.915833,300.680847,300.345917,298.553741,304.691437,295.127716,304.777527,301.605774,301.942535,296.938751
2006-09-11,307.477051,302.172577,301.951752,299.622894,303.115753,292.710541,301.893646,300.362152,298.089996,300.102325
2006-09-12,306.471802,303.154877,301.632721,302.275848,306.077148,297.647980,296.827881,302.544769,295.328644,298.101135
2006-09-13,301.483124,304.904083,304.630737,302.833954,303.553375,299.366516,300.727783,303.076935,290.021362,298.054718
2006-09-14,298.765564,303.457825,300.998413,302.930603,302.009735,304.202240,302.180359,305.889160,293.978058,297.860504
2006-09-15,302.504120,301.822205,302.780792,302.597748,296.269470,301.923553,302.590302,304.654816,294.058838,302.732941
2006-09-16,306.050720,301.198242,303.476318,296.494934,302.769135,295.157928,300.525879,306.616028,298.531250,305.377563
2006-09-17,303.960968,300.088715,305.360596,293.566193,298.519318,296.106140,299.777954,306.307037,299.529388,302.226105
2006-09-18,297.645020,299.477783,298.439331,295.679443,295.137238,301.309143,298.668121,302.411255,303.911652,303.565308
2006-09-19,296.242981,301.361816,302.347076,297.154388,299.129120,301.542542,297.770447,299.933563,302.279938,300.016449
2006-09-20,294.345795,299.584290,301.121246,294.555054,293.595795,302.242065,299.633362,295.203430,297.825623,298.091003
2006-09-21,296.179260,299.615540,301.300476,288.763794,293.433441,301.951324,297.739624,296.940674,287.178833,300.298126
2006-09-22,294.655304,299.473633,299.613617,294.583191,290.939941,300.560822,299.435944,298.850586,297.216675,303.487488
2006-09-23,294.606873,300.200317,298.530151,295.151520,292.273621,295.756348,297.449554,298.747345,295.220032,302.380646
2006-09-24,299.601562,299.848816,298.932770,293.167297,291.044403,293.850983,299.770447,294.184265,292.797699,302.142883
2006-09-25,305.346344,297.301727,298.954010,291.966187,288.767456,291.520142,300.179749,291.506561,295.792511,299.565369
2006-09-26,306.984650,291.195068,299.093018,291.158447,290.280579,285.433777,300.228180,292.755310,293.694092,293.672241
2006-09-27,301.691833,293.594879,299.291382,292.751801,291.138214,291.919708,295.440979,287.880035,296.476074,293.841949
2006-09-28,298.419922,293.729279,302.028961,295.198151,292.542480,301.568146,299.523804,299.439484,298.791199,298.136597
2006-09-29,300.597198,296.177032,302.077789,295.028687,289.648590,305.229950,300.589508,295.370270,299.875519,297.952271
2006-09-30,303.526215,297.479248,303.941223,294.207581,292.909698,305.663635,291.616089,298.482452,298.311768,298.455505
2006-10-01,305.211914,300.275330,304.028809,295.567780,295.554413,300.877441,285.193207,301.425873,294.449127,301.366669
2006-10-02,308.938477,295.593475,303.075562,299.191620,296.882599,299.431824,283.265839,300.540131,297.097015,300.494446
2006-10-03,304.408539,291.621429,300.911133,295.633057,295.648224,294.296021,287.492523,299.127655,298.489075,300.557892
2006-10-04,302.461670,290.651459,298.521729,296.287872,296.462524,288.103638,290.873138,293.920013,298.190063,301.924347
2006-10-05,304.465546,291.204102,296.611450,299.394806,297.314392,287.312256,290.328217,291.874298,293.762451,299.773102
2006-10-06,299.394562,288.451599,296.752625,296.579590,291.162292,290.186035,291.905273,288.277710,287.715668,296.835114
2006-10-07,296.651184,287.688232,295.118195,295.965424,295.251740,289.837616,288.451233,292.938721,295.822113,296.840546
2006-10-08,297.669373,285.879486,293.685272,293.649780,295.284241,282.753418,286.434265,292.467621,290.520660,295.532867
2006-10-09,296.682434,287.911957,297.502777,290.465332,293.359741,288.639160,289.496063,296.511841,289.841888,298.370758
2006-10-10,298.018005,288.676453,297.079254,287.769562,291.894104,287.564636,290.309753,295.264069,287.979950,298.177368
2006-10-11,294.002075,293.547058,293.407593,289.949585,292.733337,283.420898,292.761932,291.424866,284.098206,290.884155
2006-10-12,294.400635,296.513031,291.979828,289.002502,294.141174,283.254425,293.346130,289.465363,287.998108,292.336426
2006-10-13,298.709381,299.512970,295.265442,293.431610,297.409271,291.006439,295.185944,299.181030,294.192261,294.371582
2006-10-14,299.905151,296.803925,294.478607,290.135376,297.656342,289.063080,297.780853,295.833832,296.094177,299.588959
2006-10-15,295.131897,295.410797,297.695862,293.961365,289.111816,286.458923,298.626190,287.867706,293.878021,299.925446
2006-10-16,296.487000,293.302094,293.556152,292.043457,293.255981,293.313141,298.095642,291.104828,290.212769,299.609528
2006-10-17,299.474884,295.536407,297.653046,296.675934,293.523163,297.780884,299.625183,291.749329,292.574646,297.102875
2006-10-18,292.677734,297.312439,293.611115,297.273590,292.435394,298.820557,293.894196,296.503448,292.427582,295.080627
2006-10-19,295.370941,298.032166,299.789825,296.417847,290.029602,291.853363,292.932007,298.763123,286.652710,292.057312
2006-10-20,299.415985,296.922424,301.054535,299.759674,289.417084,288.079742,297.001068,295.548553,292.089294,297.747345
2006-10-21,294.305939,296.985535,300.864990,296.045227,295.012482,289.540680,296.364319,297.196564,291.246918,294.873596
2006-10-22,291.369476,299.651642,301.154663,294.217957,295.213654,288.654877,295.374969,294.137573,286.199951,289.498871
2006-10-23,291.434265,297.293579,299.522278,296.676697,287.717468,287.774353,289.759094,296.833313,287.326416,287.971069
2006-10-24,290.856018,297.959839,300.872070,295.483826,286.977142,295.621460,287.432861,295.578796,293.794739,281.348633
2006-10-25,300.874908,295.605927,296.002594,294.846893,282.337250,297.648254,297.756226,291.347839,296.522308,285.537842
2006-10-26,296.916290,297.767609,293.359344,290.730133,280.976044,296.245850,297.608856,288.484741,296.990753,290.856476
2006-10-27,295.509094,299.385315,290.252197,287.126221,284.770447,291.325684,296.017639,288.655334,295.605011,289.628296
2006-10-28,303.462128,300.549133,286.052490,292.046051,284.864014,291.096741,290.593750,293.161774,294.459991,294.124695
2006-10-29,299.645538,297.501892,288.770233,291.088043,283.980469,287.666382,293.116211,287.660736,292.306183,297.335785
2006-10-30,294.026489,299.295654,293.548462,290.084381,285.531982,291.752563,296.897095,292.717560,292.013275,299.135223
2006-10-31,284.379028,295.477051,288.363007,288.581299,286.840942,296.032532,288.458679,298.225433,291.443848,296.731323
2006-11-01,289.010468,286.487366,281.509491,290.241302,288.275116,301.105164,292.068817,295.621094,286.318054,295.065521
2006-11-02,290.618927,285.902893,280.883179,292.226379,289.537994,301.616608,297.103607,298.010345,284.385773,294.892303
2006-11-03,286.449890,287.630768,280.245270,294.824921,289.300842,297.727509,293.727142,298.248566,294.065338,293.593475
2006-11-04,280.722748,282.749390,281.635223,296.763367,282.999146,294.804749,295.448517,297.928986,298.258270,294.453339
2006-11-05,285.531403,288.751221,284.270813,297.594666,278.640625,296.944855,297.397522,301.097748,301.947449,292.174377
2006-11-06,280.768402,292.125397,287.614380,290.255585,279.400879,296.011383,291.990051,300.022675,294.065216,288.798340
2006-11-07,278.940338,290.881561,291.090576,287.452606,282.835602,291.966095,284.354309,294.765686,300.419617,284.347504
2006-11-08,286.357971,292.260437,293.052521,280.610168,287.406494,292.549133,286.596100,284.179779,299.255554,291.291565
2006-11-09,288.871887,289.734467,292.912811,282.376801,286.826660,286.989014,282.701782,287.899109,296.016449,288.961670
2006-11-10,291.205688,294.998108,294.358429,285.488281,288.748016,288.325043,275.083069,287.299316,289.726776,283.607971
2006-11-11,291.114624,284.874603,285.595978,285.945892,285.533752,290.348236,278.087402,288.304626,284.367645,287.776764
2006-11-12,291.222229,284.039795,279.986694,293.169067,290.837677,284.725616,287.195557,293.851471,284.568909,290.700714
2006-11-13,285.741302,280.469238,279.156250,289.301270,295.238037,291.112549,289.303925,292.272156,287.106567,290.243988
2006-11-14,282.363739,291.631134,278.488647,286.570618,292.972443,287.118927,289.737671,285.206848,286.797913,290.861755
2006-11-15,278.589996,285.201813,279.039948,280.681793,296.356018,287.357697,282.009796,285.512970,289.553680,294.984375
2006-11-16,278.979523,277.878601,284.990326,286.037964,292.683502,286.599762,283.153137,288.746918,284.746338,292.310699
2006-11-17,281.725922,277.754547,286.578369,286.317230,296.733307,283.892761,284.217010,291.473297,286.175568,285.272156
2006-11-18,279.504486,273.072235,289.483246,289.328705,290.297058,290.782440,283.731995,293.479950,288.785156,289.685791
2006-11-19,285.619171,281.740601,294.737122,283.409088,293.352509,292.681763,286.649414,288.263580,291.220673,295.754395
2006-11-20,287.051483,284.281586,291.349274,288.536133,288.959381,294.225800,288.352173,293.995331,295.557159,297.682556
2006-11-21,284.003326,288.765839,290.530945,291.267487,287.578552,291.002075,287.497833,291.227173,297.432983,299.094604
2006-11-22,279.672241,284.398376,283.569153,287.422424,283.144928,286.979706,288.176147,287.143890,297.279114,289.888672
2006-11-23,279.507324,287.141754,279.079590,289.914764,280.497528,288.788055,291.375610,287.900208,293.412994,291.589417
2006-11-24,281.746124,289.878754,283.919220,289.845795,277.622925,292.843414,290.674591,288.745117,286.300720,285.398590
2006-11-25,288.785492,283.440125,288.475189,290.824799,275.244904,291.463470,291.189728,294.208588,284.496094,287.246857
2006-11-26,291.068024,285.091278,288.178314,285.581512,277.179352,285.860535,290.777344,287.839417,278.426086,295.736908
2006-11-27,290.510437,284.114136,284.560516,280.684448,276.015381,287.790039,288.205994,283.480072,281.162262,296.649841
2006-11-28,291.208649,278.781769,282.790619,276.621948,275.922821,290.060272,286.341339,281.667236,278.958405,284.698486
2006-11-29,288.154449,281.016144,282.592407,281.481842,277.827362,290.753662,289.725037,273.107880,281.373901,280.986755
2006-11-30,285.724060,287.580811,285.761292,281.190247,278.339386,286.641449,284.637695,275.781219,283.483154,279.973694
2006-12-01,280.844788,285.594971,283.420349,289.421021,274.466156,292.262756,290.432617,275.784149,288.316406,278.331818
2006-12-02,284.707123,288.856720,286.739014,297.215759,275.811554,281.442871,291.697235,274.916321,290.081024,283.304688
2006-12-03,286.479370,293.228333,284.258514,289.920105,277.862976,281.472778,287.952454,277.367401,280.735413,283.691864
2006-12-04,283.557068,282.629822,272.979706,283.351654,284.131683,290.516266,288.389923,270.830688,281.345306,277.808380
2006-12-05,285.032227,282.372711,273.918365,286.623108,286.378326,290.514679,287.102448,271.645660,278.897888,279.339081
2006-12-06,288.508148,283.173615,271.859680,288.852509,283.810120,287.142426,278.033142,275.235443,272.850311,277.817078
2006-12-07,287.173401,294.241821,272.792419,283.735504,283.139801,290.665344,283.932404,279.169525,277.627106,279.203735
2006-12-08,288.582092,291.935547,274.596375,277.767303,287.133972,284.556763,285.569305,276.745361,273.999512,287.783875
2006-12-09,289.535431,277.493286,278.687073,283.347595,285.558228,283.919434,278.919403,275.568665,276.247101,280.229340
2006-12-10,291.058807,278.270569,286.298706,275.921600,283.119415,278.661011,287.862915,271.805023,275.972046,276.198029
2006-12-11,287.929840,276.724060,285.926666,278.330841,288.173981,284.117004,290.513489,273.161102,272.588562,279.995697
2006-12-12,282.889771,288.217163,288.765900,282.880981,284.821381,289.174469,281.879913,281.012482,278.072632,266.690002
2006-12-13,282.915375,287.927032,286.501099,282.341919,282.240509,282.629486,282.169830,277.654999,278.378204,275.366943
2006-12-14,280.352295,282.858154,283.962494,281.735840,282.499725,292.937286,287.576324,272.535217,281.293488,278.152069
2006-12-15,281.904907,282.407654,285.394775,284.140137,280.296265,292.667938,284.191315,278.137451,278.443695,271.740051
2006-12-16,289.363586,276.617767,285.114899,284.753448,281.557861,289.057465,277.892487,287.628235,281.416870,275.731323
2006-12-17,291.245239,276.577057,282.006714,276.046692,282.835571,290.492767,283.787109,282.881744,282.311462,279.117584
2006-12-18,292.206573,281.994751,281.033020,280.912079,285.017426,283.321045,286.048187,287.467133,288.918610,284.788269
2006-12-19,285.770935,282.779968,281.669708,285.142456,278.238251,293.221100,286.245453,284.324036,284.295593,288.647980
2006-12-20,279.664551,278.302124,279.605835,281.049194,272.935577,296.429077,284.061951,283.625427,285.682007,294.918579
2006-12-21,277.382507,276.195648,281.299652,280.102844,283.284637,294.340088,288.980408,277.516327,286.596619,290.458038
2006-12-22,284.858459,275.299408,280.348694,279.556488,281.090240,289.534058,282.487579,277.893921,287.962036,281.987518
2006-12-23,277.133118,275.954254,282.437469,278.086426,279.831879,288.341949,276.511353,286.682465,290.663086,284.739777
2006-12-24,273.993835,285.838593,283.158783,275.683960,277.876953,285.877960,285.710144,289.896057,279.962372,291.039490
2006-12-25,272.249481,285.890869,284.973969,272.666962,274.014557,286.930878,283.547424,290.358063,276.030762,289.644562
2006-12-26,275.092377,277.062408,283.201050,272.746033,277.398102,287.115814,289.124725,293.338013,283.837341,282.306824
2006-12-27,279.473969,278.249542,284.016479,275.031647,285.551758,285.928253,283.854889,289.160095,280.698975,283.433899
2006-12-28,284.187653,275.005249,283.923889,275.477753,282.617279,282.090210,283.007568,285.911255,285.671600,287.662018
2006-12-29,284.444977,277.051117,283.089905,281.187683,277.107605,280.258209,278.634399,274.467773,291.474945,287.463226
2006-12-30,284.503876,280.215271,284.977570,274.088318,276.666351,280.522186,276.158295,280.478394,288.855743,277.519440
2006-12-31,287.746002,281.761719,278.897522,274.627899,272.728149,286.845245,279.311554,280.177246,272.469543,282.206635
2007-01-01,285.631561,277.866913,282.076813,277.323914,272.360413,283.978943,280.797699,286.118744,272.402771,288.373810
2007-01-02,287.740845,275.619202,277.245850,277.129425,279.113403,281.953766,278.804962,291.826385,270.870331,281.317871
