"time","FLOW"
2003-01-05,3.27380284890801
2003-01-06,1.35637356731406
2003-01-07,2.88989898536923
2003-01-08,-2.48049383856072
2003-01-09,0.182903402372799
2003-01-10,0.843333747883675
2003-01-11,0.942231178431414
2003-01-12,-1.03405989919653
2003-01-13,7.92597954137049
2003-01-14,2.18069979017728
2003-01-15,-1.55328067755708
2003-01-16,2.87602809445295
2003-01-17,2.99795878608435
2003-01-18,3.33234288345433
2003-01-19,-1.83797071316083
2003-01-20,-0.220839013176273
2003-01-21,-3.1528703417128
2003-01-22,2.38362305655175
2003-01-23,1.03027530285454
2003-01-24,3.02227784226406
2003-01-25,2.05075229863175
2003-01-26,-1.24156999067231
2003-01-27,0.698138809461355
2003-01-28,-4.78120189215533
2003-01-29,2.85397907723189
2003-01-30,5.31831973074583
2003-01-31,-0.210665568076273
2003-02-01,-4.09318266529995
2003-02-02,-2.93667793243723
2003-02-03,-2.17784694748793
2003-02-04,3.70910762028645
2003-02-05,3.85842062291149
2003-02-06,-0.512145100103446
2003-02-07,3.32584551697274
2003-02-08,-2.37016855692799
2003-02-09,1.66003560173372
2003-02-10,4.49307005058592
2003-02-11,2.3836297213335
2003-02-12,12.4836892690753
2003-02-13,11.3412320157558
2003-02-14,1.95159808247129
2003-02-15,0.555877139006148
2003-02-16,0.54162711119405
2003-02-17,4.12067172690918
2003-02-18,4.44383267923106
2003-02-19,4.79400204104839
2003-02-20,5.37463372434293
2003-02-21,4.48379156874967
2003-02-22,4.01033542486763
2003-02-23,1.77285358625053
2003-02-24,-1.33739386668958
2003-02-25,-1.21625978226994
2003-02-26,1.69435848887968
2003-02-27,4.79892489906918
2003-02-28,4.71636906463898
2003-03-01,-4.75550554719865
2003-03-02,-0.469432369129509
2003-03-03,4.80313590882197
2003-03-04,-2.00148101457582
2003-03-05,-3.68478299046298
2003-03-06,1.86742606449723
2003-03-07,4.66237859449166
2003-03-08,5.09540638245452
2003-03-09,1.52597424755402
2003-03-10,1.96633264734203
2003-03-11,1.52232971098376
2003-03-12,0.0030423225365197
2003-03-13,-8.61093901591481
2003-03-14,2.67604815996958
2003-03-15,-0.519848455984956
2003-03-16,2.93084348517442
2003-03-17,-1.27109460431203
2003-03-18,-3.84398726532259
2003-03-19,5.449340748623
2003-03-20,2.01689318307947
2003-03-21,10.6113583996916
2003-03-22,3.78311706565863
2003-03-23,3.77845792823057
2003-03-24,3.39213550434789
2003-03-25,0.321808872729235
2003-03-26,0.654930666132229
2003-03-27,4.8353830666191
2003-03-28,4.47526689339047
2003-03-29,3.1072015818004
2003-03-30,-1.18989281585027
2003-03-31,5.33113702446947
2003-04-01,-2.20966479012148
2003-04-02,0.43327485378953
2003-04-03,7.60151150711582
2003-04-04,2.47303938246375
2003-04-05,3.3061717418872
2003-04-06,1.88512213736268
2003-04-07,-1.94415714039392
2003-04-08,-0.937994477398438
2003-04-09,0.855015615663525
2003-04-10,-7.25978374379397
2003-04-11,-1.9677849929363
2003-04-12,2.22908687393676
2003-04-13,-0.661007677456558
2003-04-14,-0.656249855626089
2003-04-15,2.30765711095693
2003-04-16,2.83544286874637
2003-04-17,6.58833580028069
2003-04-18,-0.213331154811843
2003-04-19,-0.750107722883385
2003-04-20,-2.4762925357236
2003-04-21,1.43835051152878
2003-04-22,0.294891796682205
2003-04-23,4.29084598576756
2003-04-24,0.489055419825545
2003-04-25,10.8159615172959
2003-04-26,12.9340804539869
2003-04-27,4.34343001994675
2003-04-28,6.16922618235925
2003-04-29,1.43454140450744
2003-04-30,4.45760608108494
2003-05-01,-1.00602694811609
2003-05-02,-1.39607813086014
2003-05-03,1.64177478414035
2003-05-04,0.870064200097018
2003-05-05,1.10297588354505
2003-05-06,0.47542543573502
2003-05-07,-1.16245355517171
2003-05-08,0.458486234195764
2003-05-09,4.81743304188315
2003-05-10,0.387739238947513
2003-05-11,-3.06340054353434
2003-05-12,-1.96209563944915
2003-05-13,-2.70256348171517
2003-05-14,-2.23175674618622
2003-05-15,-3.20318060163759
2003-05-16,-3.48186695094241
2003-05-17,11.7662435912087
2003-05-18,18.4776645607939
2003-05-19,21.2955713417332
2003-05-20,16.836763748901
2003-05-21,10.9568871695364
2003-05-22,10.2928980375897
2003-05-23,10.408356542403
2003-05-24,7.93004884258191
2003-05-25,4.88593362432458
2003-05-26,5.01499696127297
2003-05-27,6.93963545893104
2003-05-28,7.57571564738194
2003-05-29,7.96358314994529
2003-05-30,9.8388348572983
2003-05-31,1.40792978585376
2003-06-01,6.90720539222777
2003-06-02,4.62186815336853
2003-06-03,4.9337548769894
2003-06-04,3.80635733093383
2003-06-05,1.52311330904763
2003-06-06,-4.71222840858022
2003-06-07,0.546888040995301
2003-06-08,1.03501101993316
2003-06-09,-3.8418189848338
2003-06-10,1.89742452945453
2003-06-11,1.59384754845595
2003-06-12,6.36105377992259
2003-06-13,2.88799182633532
2003-06-14,-0.454593672153167
2003-06-15,1.52194259927657
2003-06-16,1.5113186160619
2003-06-17,2.97853423738445
2003-06-18,0.04939190144156
2003-06-19,-4.92395111481219
2003-06-20,-3.10143444746888
2003-06-21,-2.01007282041423
2003-06-22,1.22942228421925
2003-06-23,3.7616768410891
2003-06-24,1.71916005108315
2003-06-25,0.13934769219187
2003-06-26,2.03857636670047
2003-06-27,1.39920082353073
2003-06-28,1.51740887692746
2003-06-29,-0.614091912046511
2003-06-30,-2.30313849950022
2003-07-01,3.3985895116148
2003-07-02,-2.74772557938422
2003-07-03,0.611496058265372
2003-07-04,-1.17639479337111
2003-07-05,-2.53522016616688
2003-07-06,0.852201628573354
2003-07-07,1.6555767471651
2003-07-08,4.76966266272077
2003-07-09,1.89845794489225
2003-07-10,0.391073759489359
2003-07-11,7.27769654776416
2003-07-12,-1.2991869652885
2003-07-13,-2.35393922489483
2003-07-14,-1.15931557895425
2003-07-15,-0.110550185546289
2003-07-16,1.69502991198119
2003-07-17,1.19162666014244
2003-07-18,-0.245067402912937
2003-07-19,-2.20259010875921
2003-07-20,2.92845842419925
2003-07-21,2.37560388728823
2003-07-22,-1.87654474854698
2003-07-23,3.50013340338973
2003-07-24,5.48843386645498
2003-07-25,8.07724773324122
2003-07-26,8.08324281121048
2003-07-27,2.45324593063989
2003-07-28,5.8697291504471
2003-07-29,0.769819578244994
2003-07-30,3.23033712101348
2003-07-31,5.65976883598101
2003-08-01,-2.14114705316933
2003-08-02,6.99313053469863
2003-08-03,11.9172240220325
2003-08-04,6.47250924736519
2003-08-05,4.83862951533666
2003-08-06,2.06587957088877
2003-08-07,1.21955282427253
2003-08-08,3.38974664934941
2003-08-09,-1.00732631613291
2003-08-10,0.43211379460358
2003-08-11,0.274790605439692
2003-08-12,0.560109960534032
2003-08-13,1.42637263818796
2003-08-14,5.04423276446326
2003-08-15,-0.422661735187954
2003-08-16,-1.50339020444385
2003-08-17,2.36406509027126
2003-08-18,1.20368671796614
2003-08-19,5.06885414953379
2003-08-20,6.76496883784135
2003-08-21,0.00592307240620826
2003-08-22,7.73297239110161
2003-08-23,4.82126162600468
2003-08-24,5.04955935600619
2003-08-25,0.181224673128937
2003-08-26,-3.55960019892756
2003-08-27,-0.247922449385522
2003-08-28,-1.64406120542782
2003-08-29,6.25219391132162
2003-08-30,-0.725564741593311
2003-08-31,2.29625539167251
2003-09-01,5.0713504363538
2003-09-02,3.36342706856882
2003-09-03,3.01120869963403
2003-09-04,7.74843150473536
2003-09-05,1.11605132002441
2003-09-06,5.45372389874645
2003-09-07,1.05800634906927
2003-09-08,-3.66207720852919
2003-09-09,-1.93181522369011
2003-09-10,13.5627302769461
2003-09-11,8.04465091038041
2003-09-12,7.51883753788937
2003-09-13,11.688173713553
2003-09-14,5.86024354417957
2003-09-15,2.8889188111734
2003-09-16,-1.80348621997767
2003-09-17,4.06246438988211
2003-09-18,9.70055086379686
2003-09-19,9.60346663224381
2003-09-20,6.70078930486835
2003-09-21,3.81677489764443
2003-09-22,3.11705608413066
2003-09-23,9.56456127325609
2003-09-24,14.8946094384075
2003-09-25,11.0648240643563
2003-09-26,8.70503135093422
2003-09-27,10.0093211931168
2003-09-28,3.36198855764256
2003-09-29,9.74517249193406
2003-09-30,5.90168226682687
2003-10-01,-1.07517100535307
2003-10-02,1.3469558355715
2003-10-03,-0.170234143619606
2003-10-04,-1.55401723454145
2003-10-05,-3.41729091796053
2003-10-06,-0.713366454026784
2003-10-07,-0.706383908644342
2003-10-08,-0.518304753088154
2003-10-09,-5.33961151030142
2003-10-10,2.07589734025087
2003-10-11,3.87266654647398
2003-10-12,19.1979218387632
2003-10-13,14.1337516196699
2003-10-14,9.05645020564658
2003-10-15,10.064543354691
2003-10-16,2.1116733868363
2003-10-17,0.073844469425969
2003-10-18,3.42073415174614
2003-10-19,3.17243963873028
2003-10-20,-0.636994542263173
2003-10-21,1.01763520016748
2003-10-22,1.63049580544426
2003-10-23,1.55352383412246
2003-10-24,2.68478830381374
2003-10-25,2.67302122100453
2003-10-26,-6.11389333412181
2003-10-27,9.35780108620503
2003-10-28,5.16366261713448
2003-10-29,1.39507175318892
2003-10-30,-0.3543490336822
2003-10-31,4.11804316798474
2003-11-01,2.09129587324347
2003-11-02,3.66189952995063
2003-11-03,2.943840949844
2003-11-04,1.53921777968232
2003-11-05,7.32593652609603
2003-11-06,-3.93203163679856
2003-11-07,2.90563915692419
2003-11-08,2.32193302569091
2003-11-09,2.06402538166313
2003-11-10,2.90537142616294
2003-11-11,0.305516067915967
2003-11-12,3.73659373159909
2003-11-13,-2.35437752560148
2003-11-14,2.91172556615879
2003-11-15,3.00983311114116
2003-11-16,8.48794306701988
2003-11-17,7.00156339562427
2003-11-18,5.91173330564918
2003-11-19,-0.85500526787238
2003-11-20,2.34747217696971
2003-11-21,3.16135814200634
2003-11-22,4.78342834098701
2003-11-23,0.789680926784959
2003-11-24,4.90990449498769
2003-11-25,4.95284727702369
2003-11-26,3.87382926779109
2003-11-27,3.34496553152531
2003-11-28,0.757686465274033
2003-11-29,3.30447530429555
2003-11-30,-2.49102101813623
2003-12-01,1.50857925792811
2003-12-02,0.468120492455134
2003-12-03,0.396200184895776
2003-12-04,4.47194088152001
2003-12-05,3.87837759555183
2003-12-06,4.99319527768275
2003-12-07,-0.0862163626954908
2003-12-08,0.50204047597341
2003-12-09,-3.72707517520872
2003-12-10,-0.800753522222678
2003-12-11,5.67126523723292
2003-12-12,-0.30849524289167
2003-12-13,-2.48222484604486
2003-12-14,0.486135936701698
2003-12-15,5.95746999037172
2003-12-16,2.71196164118437
2003-12-17,5.29862921771819
2003-12-18,5.4559050575241
2003-12-19,8.15027204469047
2003-12-20,0.430954709392842
2003-12-21,10.269854084766
2003-12-22,6.63840168636911
2003-12-23,2.93515019831238
2003-12-24,0.970888168863407
2003-12-25,2.23770275381748
2003-12-26,1.90573040857191
2003-12-27,0.510160669041808
2003-12-28,3.7338866054093
2003-12-29,8.78504286869484
2003-12-30,5.84583321172468
2003-12-31,2.8844666716877
2004-01-01,0.284421299737509
2004-01-02,-2.17831274821668
2004-01-03,2.74248416098889
2004-01-04,2.46793744764717
2004-01-05,5.83135527956814
2004-01-06,3.18143453397095
2004-01-07,3.84974588673354
2004-01-08,1.45258309102937
2004-01-09,-1.00462594463548
2004-01-10,1.63716983015495
2004-01-11,1.50108390701756
2004-01-12,-1.6416131838813
2004-01-13,0.271119365828369
2004-01-14,5.43780993625594
2004-01-15,-1.34598107470294
2004-01-16,5.74376197722844
2004-01-17,0.775034270319519
2004-01-18,4.76551088403525
2004-01-19,-1.15729150193917
2004-01-20,1.34990826431864
2004-01-21,3.9791102772795
2004-01-22,1.92921334454268
2004-01-23,3.26128974270146
2004-01-24,0.656013169917667
2004-01-25,7.0603193704469
2004-01-26,3.20080434228325
2004-01-27,3.73464633029546
2004-01-28,-1.70348750869752
2004-01-29,-0.738884170697411
2004-01-30,3.93638002728947
2004-01-31,2.10710790116641
2004-02-01,0.209507729887101
2004-02-02,0.0895773836629857
2004-02-03,2.21571415321959
2004-02-04,-0.377526303228412
2004-02-05,0.45448579614014
2004-02-06,-3.81226269429039
2004-02-07,5.18181268504737
2004-02-08,3.67808730399172
2004-02-09,3.53480183886097
2004-02-10,-3.97145443500119
2004-02-11,0.665418580106106
2004-02-12,0.158777996665434
2004-02-13,-0.681793625542119
2004-02-14,4.20754838561158
2004-02-15,4.79855330874978
2004-02-16,-0.227934296611429
2004-02-17,2.38743873429276
2004-02-18,7.02177166909174
2004-02-19,-0.18974489437691
2004-02-20,4.7622471768934
2004-02-21,1.620367323901
2004-02-22,5.94936507269712
2004-02-23,5.54235337735008
2004-02-24,12.8480004485816
2004-02-25,5.73775536959006
2004-02-26,8.58052515331737
2004-02-27,7.9472157211388
2004-02-28,-1.17980900353173
2004-02-29,-0.671462193998901
2004-03-01,6.00851241567485
2004-03-02,0.985797175329316
2004-03-03,2.73145873805687
2004-03-04,2.10172794389126
2004-03-05,1.38634730732412
2004-03-06,3.41826558214525
2004-03-07,-0.445602487771226
2004-03-08,1.0130794396787
2004-03-09,3.03362179542507
2004-03-10,-2.25244941152382
2004-03-11,-0.332425180259968
2004-03-12,3.34526043392617
2004-03-13,-0.116146852949006
2004-03-14,-5.71242163023395
2004-03-15,-1.04321990010268
2004-03-16,3.10717345901911
2004-03-17,-0.322560670355277
2004-03-18,-0.382989610253851
2004-03-19,0.0963567699041615
2004-03-20,2.23341609447724
2004-03-21,0.860234891389916
2004-03-22,3.01816193735441
2004-03-23,2.9019648858483
2004-03-24,-1.46175182508079
2004-03-25,1.49630806880522
2004-03-26,0.217617032466781
2004-03-27,2.26640146480763
2004-03-28,-2.98318095958562
2004-03-29,4.95441592545951
2004-03-30,4.36321891221667
2004-03-31,-1.55968010705666
2004-04-01,-1.2880381106655
2004-04-02,-2.02981158128735
2004-04-03,-0.116434811094245
2004-04-04,-1.09463527332525
2004-04-05,2.54751157479532
2004-04-06,-3.26051200026866
2004-04-07,1.63134577759508
2004-04-08,4.67131809509033
2004-04-09,-0.929871317427544
2004-04-10,2.94186140108431
2004-04-11,1.68816538973258
2004-04-12,1.36265534866866
2004-04-13,3.89926065559249
2004-04-14,11.8274849793514
2004-04-15,9.52695451909807
2004-04-16,4.90062407582821
2004-04-17,7.17155757334955
2004-04-18,2.90075632336342
2004-04-19,6.01048028074389
2004-04-20,7.30251484777672
2004-04-21,5.96877407499943
2004-04-22,0.563880149337483
2004-04-23,-0.902128227852838
2004-04-24,-0.662239368174196
2004-04-25,-2.23007374068053
2004-04-26,-3.16673351141452
2004-04-27,1.9933885646308
2004-04-28,0.481063682120971
2004-04-29,2.20654880162071
2004-04-30,0.375001102598753
2004-05-01,1.32551540048157
2004-05-02,-1.02823410161427
2004-05-03,-2.07644444924602
2004-05-04,3.39290128653851
2004-05-05,4.62292944134375
2004-05-06,-2.61441508139522
2004-05-07,4.00180063907807
2004-05-08,-3.36266001439619
2004-05-09,0.694038193421172
2004-05-10,-0.454292570786326
2004-05-11,1.55044559621604
2004-05-12,6.34571482560663
2004-05-13,-0.398583446295635
2004-05-14,1.30951339425333
2004-05-15,8.01292150727745
2004-05-16,-2.85113699937222
2004-05-17,-0.740595688110935
2004-05-18,0.511546835280851
2004-05-19,0.991217298834083
2004-05-20,-1.05043079779254
2004-05-21,-0.45730791935597
2004-05-22,2.97099356681156
2004-05-23,-0.106055951118455
2004-05-24,0.73120246901179
2004-05-25,1.01307028201129
2004-05-26,2.69450058648074
2004-05-27,4.63252903953097
2004-05-28,2.49113621058332
2004-05-29,0.53194341478088
2004-05-30,1.50653840104635
2004-05-31,0.596470349997344
2004-06-01,2.49955330926667
2004-06-02,1.00509515696308
2004-06-03,1.04753186341998
2004-06-04,-1.89950665484573
2004-06-05,0.0335360729300058
2004-06-06,-2.13206739958666
2004-06-07,4.03094533389976
2004-06-08,12.2520546641941
2004-06-09,8.54735423385254
2004-06-10,11.8770808437206
2004-06-11,8.33217534683397
2004-06-12,5.22703518532478
2004-06-13,6.63412286045148
2004-06-14,5.93147175006706
2004-06-15,-1.62388281779558
2004-06-16,4.49258041391873
2004-06-17,3.98225243811228
2004-06-18,4.60581083481198
2004-06-19,-0.768028333756347
2004-06-20,7.32639897377692
2004-06-21,-5.9610043641362
2004-06-22,0.549780019535705
2004-06-23,0.678378056586525
2004-06-24,-0.12711973470906
2004-06-25,5.21750968738435
2004-06-26,2.61733603892442
2004-06-27,-0.429200566531942
2004-06-28,4.75726265191062
2004-06-29,0.00536489471757917
2004-06-30,2.11268056067533
2004-07-01,-1.29862263795396
2004-07-02,2.98126941951586
2004-07-03,2.46945825052374
2004-07-04,0.094048900309772
2004-07-05,5.30831491876685
2004-07-06,-0.983794632913393
2004-07-07,-0.384565279286414
2004-07-08,1.5804143874677
2004-07-09,-1.29052026504046
2004-07-10,0.904490396970873
2004-07-11,2.29313910987513
2004-07-12,5.6560747341573
2004-07-13,0.861601637158083
2004-07-14,-0.274876463866737
2004-07-15,-0.794893350676679
2004-07-16,1.90451217517527
2004-07-17,0.519600750006025
2004-07-18,0.860236233937718
2004-07-19,0.863752121476541
2004-07-20,3.87149006517876
2004-07-21,6.72186211789651
2004-07-22,0.428994386552778
2004-07-23,5.34146553911844
2004-07-24,2.86193776826206
2004-07-25,7.40324186859681
2004-07-26,3.34438782725559
2004-07-27,-3.34335620959968
2004-07-28,-0.235842134509398
2004-07-29,-5.31760938919542
2004-07-30,2.4248556577659
2004-07-31,8.73475540086156
2004-08-01,2.61325248328159
2004-08-02,2.92041932476209
2004-08-03,7.60485059048889
2004-08-04,0.528340385858787
2004-08-05,4.45228885535331
2004-08-06,8.99769889666936
2004-08-07,8.192659960581
2004-08-08,6.77588576716727
2004-08-09,7.24925754846868
2004-08-10,6.221888762007
2004-08-11,2.89149446479457
2004-08-12,1.94577998865754
2004-08-13,-0.955519810381936
2004-08-14,-2.10099778259827
2004-08-15,1.18850160234924
2004-08-16,4.71114215911026
2004-08-17,0.986379840827268
2004-08-18,4.63616186208053
2004-08-19,-0.323154693877974
2004-08-20,2.09763910301033
2004-08-21,3.10591597192882
2004-08-22,-2.20581560197875
2004-08-23,3.55610370960727
2004-08-24,0.0500944423839371
2004-08-25,4.45394433291816
2004-08-26,6.61747774833156
2004-08-27,3.85126901010538
2004-08-28,4.09046961157671
2004-08-29,-0.219980461526972
2004-08-30,1.63210068513116
2004-08-31,3.47718913050851
2004-09-01,-3.00631780671657
2004-09-02,2.91058142623725
2004-09-03,-3.42067291861567
2004-09-04,-1.15308823948725
2004-09-05,6.89205640033798
2004-09-06,1.39107743113792
2004-09-07,-0.187646778243052
2004-09-08,2.56908086456026
2004-09-09,-0.60823324891436
2004-09-10,1.62731578176438
2004-09-11,-0.295240237569156
2004-09-12,-3.83986247088665
2004-09-13,2.95231107959923
2004-09-14,0.116912116280592
2004-09-15,-0.39032689355016
2004-09-16,0.785137387066145
2004-09-17,4.02913656936351
2004-09-18,1.15944991001246
2004-09-19,2.65911108714181
2004-09-20,1.84621213381911
2004-09-21,0.425810207366642
2004-09-22,1.8635677892679
2004-09-23,-0.259835188575749
2004-09-24,-3.15648383356196
2004-09-25,0.967716005778124
2004-09-26,-5.8483146705227
2004-09-27,-2.50846468901782
2004-09-28,0.0681466902422814
2004-09-29,-0.251278399733371
2004-09-30,-0.963927420928482
2004-10-01,2.65823529134133
2004-10-02,-2.69354038299605
2004-10-03,-6.73904642131343
2004-10-04,2.06451084612529
2004-10-05,0.152753373933024
2004-10-06,0.5999379541275
2004-10-07,-0.390741869998492
2004-10-08,-2.55089689471898
2004-10-09,-1.18836424790978
2004-10-10,2.2164539139723
2004-10-11,0.686146725810292
2004-10-12,-3.22376040528096
2004-10-13,1.87227951192343
2004-10-14,2.26916775620299
2004-10-15,-0.126592816792479
2004-10-16,3.92714757237968
2004-10-17,6.45154942971964
2004-10-18,2.85780563962968
2004-10-19,4.42262129559368
2004-10-20,9.6193188045234
2004-10-21,10.6259980032604
2004-10-22,6.93262658452421
2004-10-23,7.38100400760765
2004-10-24,2.70528438617791
2004-10-25,0.930417340307342
2004-10-26,5.2495498143735
2004-10-27,11.796040354965
2004-10-28,3.26255002365042
2004-10-29,6.64905449598799
2004-10-30,2.67404181328398
2004-10-31,9.96898665674078
2004-11-01,2.87480824557025
2004-11-02,4.52031473459346
2004-11-03,0.685988963445173
2004-11-04,-1.63790632160569
